	SRR2225869	SRR2225870	SRR2225871	SRR2225872	SRR2225873	SRR2225874	SRR2225875	SRR2225876	SRR2225877	SRR2225878	SRR2225879	SRR2225880	SRR2225863	SRR2225864	SRR2225865	SRR2225866	SRR2225867	SRR2225868	SRR2225857	SRR2225858	SRR2225859	SRR2225860	SRR2225861	SRR2225862
WBGene00223515	3	14	10	8	14	14	28	9	17	11	12	11	9	19	40	9	16	41	3	10	9	10	25	31
WBGene00223516	24	112	75	47	88	70	108	44	70	42	57	39	31	83	127	50	66	139	26	41	69	43	99	95
WBGene00223517	161	862	458	374	684	508	1214	449	553	267	511	381	431	699	1207	529	785	1093	175	398	402	318	1005	834
WBGene00223518	2	9	16	5	14	6	18	12	11	12	12	10	8	15	33	20	20	23	6	13	12	18	10	17
WBGene00223519	45	154	156	115	171	129	276	83	132	128	86	117	119	222	385	165	211	358	72	167	231	187	231	318
WBGene00223520	7	40	30	21	20	29	35	13	39	18	25	17	11	46	68	30	47	69	7	16	21	13	35	43
WBGene00223522	24	106	84	76	98	87	148	65	137	65	81	94	81	154	253	117	139	317	56	68	110	89	158	195
WBGene00223523	9	87	56	41	54	59	69	24	49	23	49	34	24	48	108	35	50	100	22	45	61	30	60	75
WBGene00223524	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	1	1	1	0	0	1	1	2	2
WBGene00223526	23	57	102	79	81	108	277	127	188	57	120	86	115	177	385	192	182	360	98	80	132	101	196	246
WBGene00223527	0	1	1	2	0	3	1	1	0	1	1	0	2	3	5	1	3	8	0	2	1	4	2	3
WBGene00223529	20	105	73	49	89	52	109	44	95	47	56	64	60	77	133	58	97	163	41	48	51	42	67	75
WBGene00223530	19	66	55	43	52	47	85	22	48	38	43	39	29	53	107	47	53	104	23	38	54	37	76	87
WBGene00223531	96	382	311	261	334	287	602	319	487	383	254	323	323	585	969	400	470	975	270	267	277	196	490	495
WBGene00223532	11	68	52	37	43	54	70	14	46	36	27	30	21	37	84	38	27	60	19	33	60	44	82	61
WBGene00223533	3	9	6	7	9	16	13	2	13	8	6	10	3	9	10	8	4	11	3	3	4	3	10	12
WBGene00223534	11	44	41	33	48	37	32	19	47	29	36	21	23	23	61	30	24	78	19	20	24	17	47	58
WBGene00223535	17	80	39	24	79	51	57	31	56	35	40	40	36	55	135	54	93	124	33	57	55	41	71	75
WBGene00223536	12	77	50	30	49	37	63	32	52	37	39	62	34	51	102	52	93	144	19	63	41	36	73	79
WBGene00223537	17	39	44	33	49	67	102	32	91	48	81	56	40	72	117	49	73	113	31	39	69	43	80	119
WBGene00223538	0	8	7	5	4	7	8	7	7	6	3	4	5	8	17	9	14	15	8	10	2	4	17	11
WBGene00223539	34	96	97	62	88	76	149	64	111	82	82	117	89	100	196	88	137	210	57	68	51	39	113	109
WBGene00223540	40	58	95	53	75	81	127	60	96	53	58	64	53	111	218	84	85	193	38	79	114	84	136	172
WBGene00223541	7	63	43	55	79	65	52	32	124	58	62	53	66	62	174	94	103	219	51	39	53	31	78	99
WBGene00223542	4	12	16	10	16	12	16	7	11	7	8	9	7	12	22	2	8	34	5	5	5	5	10	18
WBGene00223543	66	248	237	126	200	202	497	200	299	153	193	185	249	396	660	380	350	749	138	254	262	221	433	440
WBGene00223544	23	142	92	76	105	80	194	79	160	60	76	86	90	130	228	141	152	350	54	68	84	58	133	129
WBGene00223545	57	172	142	106	140	152	343	138	249	131	168	133	119	263	448	219	193	437	99	143	215	133	264	297
WBGene00223546	25	88	83	43	84	77	177	33	87	53	59	43	60	109	224	98	116	192	31	80	115	96	126	187
WBGene00223548	49	178	125	112	165	127	210	94	175	103	180	135	113	146	314	140	176	321	49	75	79	60	184	108
WBGene00223549	18	55	42	28	51	41	49	26	56	28	22	29	42	63	107	47	64	130	28	33	31	33	69	58
WBGene00223550	6	38	37	22	36	32	70	12	25	22	15	13	27	43	102	38	41	74	9	41	50	44	52	106
WBGene00223552	80	346	258	143	268	195	381	159	283	172	223	193	189	347	586	262	392	625	135	196	265	156	402	352
WBGene00223553	3	25	16	7	14	18	43	16	32	15	16	15	6	7	12	6	17	27	19	15	11	10	29	27
WBGene00223554	40	115	134	78	122	125	208	79	155	64	106	58	95	161	313	154	142	328	81	113	170	99	213	266
WBGene00223555	42	64	142	77	113	123	279	127	167	73	165	99	150	273	487	255	212	450	75	154	232	163	223	350
WBGene00223556	138	581	477	388	586	485	920	498	877	546	495	631	466	817	1400	723	728	1674	403	365	423	288	673	701
WBGene00223557	13	89	45	38	69	54	63	29	76	38	47	36	25	41	92	40	63	115	30	24	42	19	83	67
WBGene00223558	14	71	61	31	58	53	102	39	68	26	41	23	50	87	155	85	89	158	41	50	94	54	97	127
WBGene00223559	5	72	44	31	51	56	102	45	74	27	51	41	53	88	172	89	62	182	37	48	49	37	87	100
WBGene00223560	51	291	211	159	263	168	316	156	303	168	201	251	156	252	452	231	277	589	128	138	144	124	271	256
WBGene00223561	8	30	18	15	30	32	35	15	23	21	18	26	22	24	53	21	36	57	12	27	23	15	37	37
WBGene00223562	27	117	87	51	83	68	145	51	104	63	73	60	64	85	199	104	111	229	33	76	80	56	124	115
WBGene00223563	18	89	61	63	87	76	118	41	86	46	76	58	42	71	103	51	68	124	35	49	76	42	90	94
WBGene00223564	21	17	37	39	36	50	86	35	107	32	57	32	38	117	233	115	103	255	32	43	77	72	68	132
WBGene00223565	1	2	3	5	2	13	16	6	9	5	5	4	7	8	26	10	10	25	5	4	18	5	11	20
WBGene00223566	9	40	33	15	20	15	27	23	28	21	16	20	24	26	47	22	44	71	18	22	23	9	35	33
WBGene00223567	2	8	4	5	5	8	9	6	13	3	8	9	2	7	19	5	9	16	2	2	5	2	10	3
WBGene00223568	53	337	189	135	176	162	374	74	98	120	39	89	121	152	367	82	279	242	59	209	289	165	282	468
WBGene00223569	0	3	0	1	0	1	4	0	2	2	0	3	3	3	8	0	6	6	3	1	2	1	1	7
WBGene00223570	27	67	65	48	58	51	98	24	46	38	44	30	53	85	179	57	78	124	17	61	105	70	77	157
WBGene00223571	6	33	24	9	21	24	21	10	16	12	12	12	13	9	49	19	22	37	4	24	40	15	20	47
WBGene00223572	34	98	68	60	86	58	124	36	44	58	34	39	59	81	184	65	90	157	32	64	96	87	97	141
WBGene00223573	0	0	2	1	3	2	5	2	1	4	2	2	0	3	3	0	2	6	1	1	0	0	3	4
WBGene00223574	6	59	40	24	42	25	49	31	49	36	38	61	29	37	71	33	54	117	23	26	31	12	56	37
WBGene00223575	10	52	53	31	44	38	79	36	72	22	33	41	31	74	125	65	76	182	22	31	46	30	78	65
WBGene00223576	14	38	27	19	41	26	46	21	30	20	28	21	25	34	103	47	47	92	16	27	35	26	44	39
WBGene00223577	35	164	87	58	124	110	157	65	120	59	84	82	61	134	237	109	132	248	55	86	104	72	173	174
WBGene00223578	0	6	3	5	4	2	3	2	2	1	1	3	2	6	10	6	6	11	1	1	1	0	2	2
WBGene00223580	16	64	45	39	49	49	112	33	48	35	56	31	28	25	76	25	35	61	15	40	85	47	82	83
WBGene00223581	27	109	95	45	99	94	143	74	111	53	56	54	83	97	207	105	134	200	80	98	79	72	168	169
WBGene00223582	3	28	17	11	13	11	33	11	23	17	6	10	22	22	27	14	25	41	9	13	11	10	26	21
WBGene00223583	10	53	33	16	38	23	50	12	19	21	24	18	23	34	63	36	29	69	11	27	31	19	29	52
WBGene00223584	64	221	192	130	228	188	323	102	152	100	149	103	126	214	452	180	252	377	87	200	289	175	286	384
WBGene00223585	92	177	299	151	176	294	630	314	498	212	331	276	311	570	1059	528	506	1197	249	217	324	231	458	558
WBGene00223586	2	7	0	6	3	3	2	3	1	2	1	3	0	6	11	1	5	6	0	0	4	0	4	2
WBGene00223588	26	72	81	56	80	99	163	68	140	62	112	81	78	141	231	90	119	230	42	69	97	87	152	170
WBGene00223589	3	19	11	9	12	11	13	5	18	7	5	16	12	10	12	5	15	21	4	6	12	11	14	23
WBGene00223591	16	50	35	27	52	42	94	32	37	28	30	17	30	65	146	69	46	101	10	38	58	48	73	96
WBGene00223592	279	1038	863	615	1024	919	1635	811	1229	796	883	974	945	1910	3113	1413	1599	3295	619	816	987	646	1638	1517
WBGene00223593	57	249	186	142	234	207	399	133	187	150	140	140	160	247	465	190	204	439	94	215	271	178	309	429
WBGene00223594	23	74	78	40	85	75	144	64	109	68	88	54	87	169	309	128	153	285	55	92	103	83	157	172
WBGene00223595	11	15	12	11	21	16	23	8	14	12	10	13	6	14	25	12	18	20	5	18	11	8	19	20
WBGene00223596	19	89	53	33	71	58	97	35	47	30	37	31	43	81	161	52	113	155	36	80	100	73	121	136
WBGene00223597	52	164	190	103	171	151	236	72	146	107	110	78	119	172	476	182	183	331	72	160	259	194	235	431
WBGene00223598	16	60	70	52	91	62	122	56	104	61	70	81	35	49	99	50	50	136	33	41	45	43	111	83
WBGene00223599	7	42	20	12	28	19	34	14	25	18	12	20	7	23	42	22	39	49	17	20	26	16	38	44
WBGene00223600	480	2175	1416	1186	1467	1233	3318	1340	1770	1038	1290	1120	1232	2038	3443	1528	2031	3864	871	1173	1328	911	2317	2114
WBGene00223601	66	243	252	179	275	234	393	215	392	174	281	227	213	381	687	358	366	824	161	148	194	142	363	398
WBGene00223602	2	26	16	9	20	13	17	7	20	15	9	7	13	18	29	11	26	34	15	7	10	4	14	14
WBGene00223603	48	200	146	110	190	159	224	132	216	95	186	158	155	269	409	180	267	497	113	114	132	109	257	240
WBGene00223604	19	47	39	23	41	45	93	27	31	19	22	26	33	53	101	45	62	87	21	56	76	45	67	102
WBGene00223605	4	26	9	9	21	17	26	6	5	3	3	7	5	23	34	8	16	36	3	7	26	11	5	17
WBGene00223606	7	59	38	22	56	33	67	19	31	19	24	23	45	65	123	45	75	88	14	28	53	31	75	86
WBGene00223607	5	23	15	7	21	28	19	6	17	9	12	9	13	16	25	9	16	26	6	11	15	9	28	40
WBGene00223608	97	422	355	347	581	363	568	290	606	315	430	484	248	395	787	394	400	848	193	273	378	242	529	591
WBGene00223609	1	3	2	2	1	0	3	0	0	3	3	2	3	4	8	4	3	5	1	5	4	2	2	5
WBGene00223610	33	117	78	63	94	90	129	76	149	61	100	104	52	118	220	100	124	269	66	65	73	70	121	123
WBGene00223612	3	26	17	17	20	24	27	12	22	9	12	17	13	29	40	21	27	41	7	12	25	10	23	33
WBGene00223613	8	43	41	21	29	31	40	23	46	24	32	28	20	35	66	25	46	84	16	22	34	18	40	48
WBGene00223614	14	60	54	33	54	34	77	41	81	29	47	45	54	68	107	45	81	153	45	35	54	34	111	77
WBGene00223615	30	48	48	39	46	71	147	50	120	35	97	53	53	75	143	72	57	113	38	59	111	62	73	157
WBGene00223616	1	0	2	3	6	2	7	4	1	2	6	5	3	5	9	3	4	9	4	5	3	3	6	8
WBGene00223617	17	47	46	34	53	47	68	16	24	19	28	18	43	57	124	48	66	111	12	30	47	37	56	70
WBGene00223618	28	165	118	91	138	108	186	80	190	84	115	121	118	165	322	142	220	408	112	69	92	53	153	177
WBGene00223619	3	6	15	4	9	10	11	2	7	5	7	9	6	7	17	7	8	9	4	4	9	7	9	9
WBGene00223620	18	61	42	28	51	47	93	29	47	29	37	25	38	54	108	32	53	95	15	45	54	31	69	87
WBGene00223621	24	68	34	23	46	27	51	11	30	18	13	27	23	35	88	22	41	57	11	36	49	41	61	77
WBGene00223622	43	130	115	85	113	119	221	94	196	72	138	111	132	270	444	194	231	380	86	90	140	113	220	281
WBGene00223623	4	39	27	31	28	22	41	27	50	32	27	28	23	53	79	26	45	113	16	15	18	19	46	25
WBGene00223624	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	0	1	0	1	1	1	0
WBGene00223626	1	12	6	4	13	5	21	6	6	9	7	3	7	13	17	7	19	19	5	4	11	4	19	13
WBGene00223627	30	186	129	91	176	135	240	66	137	97	112	107	85	140	307	121	173	319	36	90	146	77	159	211
WBGene00223628	4	26	27	13	32	20	29	20	29	32	20	29	11	22	45	18	25	57	14	12	9	10	30	23
WBGene00223629	44	86	112	66	87	107	316	82	146	66	147	78	128	227	401	176	206	327	43	110	174	105	193	291
WBGene00223630	7	19	34	18	23	36	40	17	37	15	30	33	22	57	131	57	47	116	20	30	52	33	49	83
WBGene00223631	52	123	171	138	128	186	343	158	259	130	219	173	160	315	546	293	289	649	157	234	233	227	405	424
WBGene00223632	9	31	17	25	34	23	38	14	48	13	29	27	14	26	46	16	42	45	15	12	19	12	30	25
WBGene00223633	2	20	13	6	12	10	17	2	15	8	36	17	1	5	13	3	6	12	3	3	7	2	12	8
WBGene00223634	71	154	177	120	156	200	401	139	234	117	244	159	144	280	561	235	256	468	86	145	330	238	315	462
WBGene00223635	27	133	88	51	87	65	131	45	107	65	90	92	68	111	209	88	193	240	47	64	52	45	151	108
WBGene00223636	1	17	9	8	9	14	17	6	14	11	10	9	7	12	19	4	22	38	6	8	11	7	11	20
WBGene00223638	1	1	1	0	2	1	1	0	5	0	0	4	1	1	0	1	1	0	0	0	0	0	0	0
WBGene00223639	18	117	78	58	112	86	185	67	127	44	103	73	79	140	207	107	126	253	37	87	105	72	129	154
WBGene00223640	18	47	40	20	54	45	58	26	47	20	37	23	30	69	109	61	52	127	25	40	38	30	62	88
WBGene00223641	32	91	61	36	89	79	149	61	102	59	96	60	53	110	171	89	104	177	29	58	100	60	112	162
WBGene00223642	8	31	27	15	28	33	31	17	38	15	20	20	25	31	59	21	49	67	11	19	19	11	31	32
WBGene00223643	0	7	3	2	8	4	3	3	2	1	3	3	5	3	9	3	3	8	0	3	4	2	5	5
WBGene00223644	4	44	34	17	26	29	42	18	22	15	21	22	24	43	57	27	27	45	20	19	31	13	39	37
WBGene00223645	12	38	36	22	38	30	50	18	22	16	18	11	21	20	63	35	33	55	8	26	74	43	40	104
WBGene00223646	36	80	133	88	91	114	318	145	200	126	149	116	144	181	404	211	206	436	91	108	175	81	233	270
WBGene00223647	13	58	38	31	55	28	49	25	46	17	53	33	29	35	75	32	42	84	20	26	23	23	34	41
WBGene00223649	3	14	17	9	11	13	42	14	36	8	14	8	15	22	65	29	26	48	20	18	33	38	33	84
WBGene00223651	138	359	388	269	395	439	1019	470	716	341	576	408	359	684	1063	559	546	1212	361	370	404	334	716	788
WBGene00223652	63	133	171	148	133	153	422	90	144	124	84	95	138	205	500	163	217	361	94	223	498	286	342	635
WBGene00223653	13	48	48	23	43	36	53	39	53	31	27	22	45	73	124	60	61	178	34	30	48	23	67	55
WBGene00223654	14	25	45	22	36	30	104	22	58	22	41	29	34	68	149	71	58	152	27	39	78	47	59	104
WBGene00223655	47	104	123	86	102	123	219	59	76	47	72	57	102	191	301	123	148	246	50	82	154	134	138	250
WBGene00223656	10	29	47	38	47	33	76	24	37	34	20	21	31	51	81	43	47	98	31	38	35	21	55	72
WBGene00223657	7	18	19	11	16	15	22	18	24	15	12	27	5	21	24	19	27	35	9	4	4	0	13	14
WBGene00223658	84	148	251	129	129	267	613	155	220	145	177	127	194	361	826	307	270	539	106	257	513	347	314	702
WBGene00223659	0	4	2	1	3	1	3	1	1	0	0	1	3	1	3	0	1	3	0	3	4	0	2	3
WBGene00223660	2	11	14	9	11	20	32	13	31	13	14	10	16	25	42	19	35	49	5	10	13	7	35	27
WBGene00223661	1	7	3	4	4	2	8	1	4	2	4	2	1	5	5	2	5	11	0	1	1	1	5	5
WBGene00223662	30	110	82	53	104	72	153	62	124	77	99	87	87	135	277	130	135	306	56	72	99	72	162	171
WBGene00223663	22	72	82	49	81	87	153	59	103	51	83	80	93	142	265	128	117	289	51	65	77	48	130	153
WBGene00223664	20	80	45	32	86	47	83	17	50	19	39	29	23	45	89	35	50	76	17	38	61	40	48	90
WBGene00223665	1	11	9	9	10	6	16	6	14	6	6	7	8	9	21	15	7	17	6	10	8	7	23	20
WBGene00223666	3	21	11	6	14	13	10	7	8	11	8	12	7	14	31	13	24	38	13	3	9	10	14	19
WBGene00223667	7	19	22	5	21	19	39	14	17	13	13	10	11	20	37	15	15	44	3	12	16	17	20	20
WBGene00223668	0	0	1	0	4	1	2	3	1	0	1	0	0	0	0	1	2	2	1	1	0	2	1	5
WBGene00223669	35	95	93	58	84	77	153	46	120	58	83	62	65	133	208	93	119	161	33	79	119	64	118	193
WBGene00223670	5	67	35	24	50	33	56	28	49	34	54	46	31	44	73	18	43	103	26	32	25	16	59	62
WBGene00223671	2	15	11	10	16	14	12	3	21	9	7	5	13	16	36	12	26	47	4	6	10	5	22	19
WBGene00223672	12	44	48	36	51	32	72	22	66	27	41	35	54	73	136	56	77	145	29	27	50	34	66	76
WBGene00223673	18	64	32	32	57	39	50	25	46	29	19	36	41	99	118	59	56	109	29	37	59	33	71	74
WBGene00223674	2	11	16	12	12	10	20	12	24	6	11	5	15	22	58	26	20	39	10	11	15	17	26	28
WBGene00223675	14	49	35	35	37	30	59	28	39	20	45	31	24	52	113	65	55	91	23	48	55	35	90	82
WBGene00223677	7	33	32	11	26	16	38	25	47	23	22	7	25	45	57	24	35	80	17	25	18	9	20	32
WBGene00223678	0	2	0	1	3	1	2	0	2	3	1	8	0	0	0	1	1	1	0	1	2	0	0	0
WBGene00223679	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00223680	7	58	41	39	45	44	63	23	51	28	53	42	40	74	112	51	82	144	25	40	39	25	60	62
WBGene00223681	61	214	165	122	187	151	234	141	214	122	161	137	139	229	483	207	248	570	104	115	153	114	251	230
WBGene00223682	137	768	459	304	593	482	734	261	521	300	392	359	374	648	992	477	703	1108	256	427	477	370	715	760
WBGene00223683	36	105	117	53	94	93	172	39	66	50	65	64	89	119	251	78	120	211	36	71	100	83	136	156
WBGene00223684	3	14	21	7	10	15	20	9	17	8	15	2	17	25	63	18	12	31	5	9	27	24	23	32
WBGene00223686	100	406	388	296	329	278	663	277	283	250	168	240	311	481	854	424	367	825	231	275	302	221	388	415
WBGene00223687	33	106	99	73	103	94	145	70	123	84	100	93	64	113	195	102	100	197	51	77	99	70	169	184
WBGene00223689	23	95	70	39	72	47	119	43	64	38	70	37	68	89	161	71	101	154	22	64	75	60	89	100
WBGene00223690	22	90	75	54	86	70	145	43	46	42	44	52	70	127	242	101	127	198	34	70	109	78	120	175
WBGene00223691	19	106	57	38	65	52	84	37	58	40	27	32	56	67	131	53	112	175	50	22	38	24	80	46
WBGene00223692	55	119	136	89	120	108	240	56	84	64	64	65	67	127	282	98	122	204	57	118	223	120	192	338
WBGene00223693	27	115	85	71	132	85	168	71	140	94	99	118	68	139	245	108	152	308	50	74	99	84	134	136
WBGene00223694	2	27	20	9	14	9	31	6	6	6	9	5	7	4	38	10	16	23	5	12	25	17	19	29
WBGene00223695	22	80	75	39	75	56	118	32	54	29	37	31	45	84	187	71	90	159	26	78	99	65	71	134
WBGene00223696	1	14	14	4	17	11	14	3	7	9	5	10	10	11	28	3	22	16	2	9	8	7	6	12
WBGene00223697	20	98	69	40	85	80	119	42	72	49	62	56	62	81	146	71	71	146	37	47	86	43	109	137
WBGene00223698	40	108	101	74	114	108	216	57	137	60	99	64	91	163	319	150	158	258	56	115	208	124	146	252
WBGene00223700	1	14	4	4	6	8	21	4	9	2	3	3	2	9	11	2	6	7	3	6	5	3	9	3
WBGene00223702	2	30	13	15	16	15	17	7	29	6	9	10	9	15	28	12	24	45	13	7	16	8	24	22
WBGene00223703	3	21	7	3	15	10	8	1	5	3	13	11	5	2	13	5	11	6	2	2	4	3	4	3
WBGene00223704	19	88	74	51	78	61	112	44	79	45	74	46	55	59	140	53	66	192	38	38	48	30	84	65
WBGene00223705	14	52	46	18	41	30	96	42	73	33	34	51	42	71	122	69	67	187	37	28	47	33	63	62
WBGene00223706	43	161	116	110	126	79	221	115	184	83	154	115	134	241	470	230	205	527	97	82	122	76	169	198
WBGene00223707	16	57	41	43	50	61	85	19	47	34	47	33	40	73	146	74	64	115	13	36	66	50	61	83
WBGene00223708	12	54	50	28	37	42	55	26	29	26	27	13	34	57	76	35	33	83	18	40	51	37	51	92
WBGene00223709	5	27	12	5	10	16	12	7	14	8	8	14	5	5	14	11	28	21	6	5	8	10	20	16
WBGene00223710	3	23	5	13	15	22	28	20	27	9	10	22	9	26	27	20	14	40	5	13	18	10	23	35
WBGene00223711	42	100	113	84	107	117	246	42	63	93	40	62	123	172	368	119	192	259	33	143	171	133	163	258
WBGene00223712	8	51	24	12	36	27	48	12	25	10	20	16	21	28	78	27	44	74	12	25	35	24	36	51
WBGene00223713	7	56	23	14	19	20	54	21	22	16	23	16	14	27	51	21	33	55	7	25	37	19	53	38
WBGene00223714	3	11	13	8	9	17	41	7	19	10	13	10	12	35	66	32	30	60	11	13	28	14	27	34
WBGene00223715	11	43	24	23	48	30	37	21	47	25	25	47	25	38	57	37	68	102	28	14	15	17	50	34
WBGene00223716	1	4	2	2	6	3	4	0	3	1	2	2	2	1	13	2	10	7	0	1	5	2	3	6
WBGene00223717	2	5	6	1	7	3	4	4	5	2	2	2	1	0	7	3	3	5	4	2	3	5	3	5
WBGene00223718	52	128	218	142	154	208	582	234	396	154	215	142	311	497	1023	509	311	1026	180	218	337	256	416	692
WBGene00223719	15	56	44	46	62	49	76	42	78	43	58	60	37	45	89	66	84	153	31	53	52	37	113	83
WBGene00223720	53	228	174	101	194	157	226	71	131	84	119	111	118	156	387	130	197	324	69	123	160	114	242	250
WBGene00223721	23	46	68	49	58	55	129	29	40	44	44	31	42	52	128	67	68	112	20	55	130	81	77	192
WBGene00223722	49	148	138	98	145	150	289	120	203	99	120	140	156	273	490	254	276	734	106	119	143	104	211	229
WBGene00223723	29	155	95	69	86	88	199	78	150	90	90	83	99	140	306	137	152	336	51	96	120	86	162	194
WBGene00223724	84	235	328	272	271	293	785	377	590	268	403	363	305	493	991	465	479	1246	229	250	306	220	498	508
WBGene00223725	33	116	90	73	114	112	181	63	124	70	102	86	85	166	287	139	146	270	56	90	160	108	202	267
WBGene00223726	5	34	51	31	55	64	55	44	94	41	63	24	33	39	87	59	47	122	46	41	61	42	63	102
WBGene00223727	24	89	62	55	94	51	98	41	78	43	64	61	58	80	170	73	116	201	33	41	72	55	117	79
WBGene00223728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00223730	42	88	109	66	86	105	284	111	161	73	139	72	92	134	272	113	133	258	86	134	157	108	194	237
WBGene00223731	22	86	39	28	45	43	102	20	21	17	15	24	40	54	143	40	68	84	19	65	68	47	65	97
WBGene00223732	3	38	15	22	43	11	23	9	23	12	23	25	5	4	9	1	9	20	6	9	12	9	20	17
WBGene00223733	7	50	18	24	46	32	38	21	36	28	19	27	22	28	46	24	33	52	14	27	27	24	56	41
WBGene00223734	6	56	36	24	47	37	59	16	35	26	29	34	20	39	74	32	33	69	20	28	50	28	41	63
WBGene00223735	50	137	178	137	172	186	336	95	188	106	141	101	140	273	538	236	193	452	73	155	283	200	236	408
WBGene00223736	0	3	2	5	3	1	8	3	6	1	2	4	0	5	8	1	4	11	5	5	5	3	13	10
WBGene00223737	1	0	3	11	3	9	11	5	9	5	9	11	5	4	12	4	4	13	2	2	7	4	10	8
WBGene00223738	0	12	6	1	8	2	13	9	13	5	6	12	5	8	11	6	10	15	4	6	6	2	11	7
WBGene00223739	8	73	44	55	80	43	91	36	58	48	60	53	43	84	115	56	76	142	29	46	52	34	96	94
WBGene00223740	5	17	8	3	15	13	12	1	11	4	7	5	8	7	8	6	10	14	4	7	12	5	8	10
WBGene00223741	6	14	13	9	12	12	17	9	14	16	8	12	1	7	21	14	26	24	1	14	18	5	31	20
WBGene00223742	35	95	108	81	81	116	215	79	127	83	99	72	120	233	492	206	182	387	50	100	168	113	191	322
WBGene00223743	4	12	12	4	6	10	9	5	9	7	10	7	5	5	14	4	10	16	9	9	11	7	12	12
WBGene00223744	13	37	31	18	30	26	114	31	51	19	24	18	29	40	65	30	53	88	18	21	49	40	88	85
WBGene00223745	24	101	59	42	83	62	131	49	104	59	74	67	41	68	122	60	112	168	37	47	65	34	101	93
WBGene00223746	42	84	106	53	76	105	239	62	112	77	51	42	93	154	307	125	166	278	51	151	189	126	195	320
WBGene00223747	38	193	104	89	104	77	191	89	135	64	123	82	100	168	298	158	193	397	56	87	103	68	159	178
WBGene00223748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00223749	0	1	3	3	1	4	1	1	4	2	3	6	0	0	0	1	0	3	1	2	0	2	2	1
WBGene00223750	0	1	1	0	0	1	0	0	1	0	0	0	1	1	2	1	0	2	0	0	0	0	0	0
WBGene00223751	8	61	51	33	60	35	76	30	57	35	51	48	38	67	131	51	82	94	23	34	59	33	74	90
WBGene00223752	74	266	238	181	292	256	428	199	345	191	232	235	252	423	779	361	449	982	175	145	163	126	306	367
WBGene00223753	28	114	56	42	118	81	87	77	93	43	88	46	85	141	200	97	219	324	9	5	7	5	63	8
WBGene00223754	10	53	26	25	39	24	44	20	45	29	29	37	35	33	68	40	52	89	21	22	27	10	48	48
WBGene00223755	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
WBGene00223756	22	82	52	56	74	58	105	55	87	42	78	59	50	61	116	59	89	189	24	25	38	22	82	73
WBGene00223757	5	12	6	7	11	11	32	10	6	3	9	3	7	9	21	4	16	14	4	7	7	8	19	18
WBGene00223758	24	85	75	42	50	59	103	34	57	51	22	37	49	69	184	76	75	162	46	54	86	49	89	144
WBGene00223759	16	22	40	26	46	46	56	41	102	36	49	57	35	58	86	47	43	111	35	23	34	38	65	75
WBGene00223761	27	127	78	65	125	112	148	60	149	46	135	70	85	119	301	144	125	237	38	55	67	55	112	109
WBGene00223762	43	95	84	77	100	109	223	69	90	52	97	60	99	156	282	95	146	224	34	96	150	92	179	210
WBGene00223763	21	66	82	60	81	79	137	57	111	92	56	54	64	109	238	104	115	190	42	63	97	88	122	183
WBGene00223764	22	76	66	64	75	55	179	85	133	91	71	96	48	79	120	62	99	141	76	56	56	34	136	109
WBGene00223765	53	115	98	75	96	102	225	32	62	52	47	58	76	88	216	88	123	170	43	137	195	138	147	275
WBGene00223766	17	54	28	13	45	29	47	17	38	19	37	35	8	18	32	12	27	47	16	30	33	13	48	42
WBGene00223767	8	27	27	13	31	34	35	11	33	18	39	23	17	16	37	14	17	27	8	20	20	16	24	43
WBGene00223768	86	393	226	211	341	305	640	242	407	223	279	239	247	442	709	337	453	852	232	308	377	247	610	571
WBGene00223769	69	209	188	120	216	190	338	130	235	137	167	135	147	264	415	181	292	475	105	160	261	176	316	382
WBGene00223770	9	73	47	35	53	42	61	34	55	43	41	50	36	52	87	51	48	105	20	40	49	38	64	52
WBGene00223771	37	135	94	90	112	86	211	67	158	89	133	123	77	115	232	91	157	240	53	65	83	70	164	164
WBGene00223772	21	77	74	38	67	68	125	64	108	33	100	62	55	84	154	69	89	172	43	54	70	40	86	97
WBGene00223773	48	80	113	58	78	123	273	130	196	93	201	105	144	314	520	297	219	476	97	137	214	131	232	312
WBGene00223774	4	50	35	26	48	33	55	17	41	21	27	26	43	74	116	65	105	166	25	24	26	23	56	44
WBGene00223775	19	72	57	34	49	34	64	28	47	40	40	30	26	58	93	50	51	94	13	25	36	43	46	59
WBGene00223776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
WBGene00223777	42	204	161	109	181	180	261	120	232	119	184	147	93	163	342	182	159	447	69	63	76	56	130	158
WBGene00223778	0	3	5	4	6	4	16	9	5	6	3	7	10	7	15	13	8	27	2	6	6	3	6	10
WBGene00223779	62	274	180	136	215	186	297	152	193	179	125	178	114	185	371	170	254	481	118	131	119	84	215	199
WBGene00223780	78	225	167	122	226	187	341	83	135	129	97	126	123	197	429	160	201	282	61	184	301	213	210	413
