	SRR2954987	SRR2954988	SRR2954989	SRR2954990	SRR2954991	SRR2954992	SRR2954999	SRR2955000	SRR2955001	SRR2954996	SRR2954997	SRR2954998	SRR2955005	SRR2955006	SRR2954993	SRR2954994	SRR2954995	SRR2955002	SRR2955003	SRR2955004
WBGene00222679	25	25	11	37	2	3	9	2	14	6	5	3	1	2	11	4	1	7	5	4
WBGene00222680	30	62	10	70	10	11	20	16	45	20	9	7	6	4	14	6	7	10	5	13
WBGene00222681	6	2	2	8	1	0	0	3	5	5	0	1	1	1	1	1	1	0	1	1
WBGene00222682	34	29	9	73	17	18	16	25	65	22	18	16	11	15	22	27	7	10	10	25
WBGene00222683	0	2	0	2	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00222684	62	87	30	121	16	17	28	14	68	35	26	9	18	25	39	20	11	10	17	23
WBGene00222685	23	38	16	56	7	12	13	6	21	8	8	12	6	8	12	5	4	13	5	13
WBGene00222686	356	480	88	392	76	66	88	85	258	109	80	69	91	52	105	93	26	84	80	99
WBGene00222687	270	301	59	281	47	45	49	60	178	159	64	43	53	40	60	59	42	41	46	75
WBGene00222688	186	268	51	305	51	65	61	52	168	73	58	52	43	25	68	59	16	45	45	64
WBGene00222689	302	276	57	267	46	51	46	48	176	334	62	31	56	50	76	65	112	41	59	40
WBGene00222690	271	369	62	303	60	65	75	47	168	68	57	41	53	48	69	32	18	42	43	61
WBGene00222691	358	438	95	362	74	63	79	85	257	216	81	57	85	95	109	85	44	50	70	86
WBGene00222692	10	5	0	6	1	2	1	3	6	19	3	1	4	5	1	5	13	2	2	5
WBGene00222693	194	179	39	215	42	53	44	58	180	71	39	35	47	54	51	47	20	50	47	55
WBGene00222694	334	495	69	395	81	51	83	76	195	100	62	86	64	54	97	81	16	64	53	78
WBGene00222695	202	205	34	266	49	52	56	60	128	245	52	33	43	35	57	55	45	32	38	48
WBGene00222696	61	62	24	75	12	22	21	19	63	43	21	18	19	26	32	20	13	11	21	23
WBGene00222697	233	326	76	373	70	82	85	100	232	100	73	106	55	65	98	103	24	88	72	102
WBGene00222698	90	122	33	130	19	26	19	20	60	49	24	16	27	20	28	30	12	17	21	21
WBGene00222699	72	93	16	106	22	16	29	22	57	19	18	16	20	10	12	10	4	21	19	13
WBGene00222700	58	55	18	60	11	15	27	12	55	61	14	14	12	12	14	15	22	12	7	16
WBGene00222701	880	1317	144	601	143	137	301	287	597	425	224	126	179	169	211	140	111	199	208	196
WBGene00222702	4	6	2	6	0	1	2	2	3	1	1	0	0	1	2	2	0	1	1	1
WBGene00222703	15	18	8	42	12	3	9	8	27	15	11	9	11	13	11	6	0	12	9	10
WBGene00222704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00222705	56	54	13	64	17	20	13	17	46	21	14	10	10	8	18	16	6	11	14	13
WBGene00222706	80	96	17	74	12	23	14	11	40	25	17	11	17	8	18	20	7	8	15	18
WBGene00222707	455	355	145	542	118	117	115	115	342	114	81	79	69	96	123	95	21	81	96	132
WBGene00222708	59	68	24	92	32	22	16	17	52	16	11	25	10	22	23	18	2	16	21	21
WBGene00222710	178	120	38	173	38	41	34	27	135	28	29	24	14	21	64	45	17	25	27	37
WBGene00222711	12	10	4	7	3	1	3	1	11	12	2	3	1	1	1	2	2	2	2	4
WBGene00222712	80	137	29	130	26	15	23	22	68	32	19	24	12	15	18	9	6	26	14	20
WBGene00222714	432	403	117	489	106	129	135	109	446	405	91	56	144	193	123	135	174	101	136	122
WBGene00222715	108	148	32	135	31	29	33	23	83	28	24	38	19	7	31	17	5	22	14	37
WBGene00222716	14	14	4	6	2	3	3	3	1	6	1	2	0	3	4	2	3	2	3	3
WBGene00222717	273	365	58	521	82	85	90	100	322	164	111	76	108	104	130	102	29	94	84	115
WBGene00222718	215	206	49	175	38	42	41	45	137	75	41	43	46	37	50	49	31	25	41	50
WBGene00222719	42	46	19	89	16	13	12	23	50	10	6	11	8	21	20	18	8	22	19	14
WBGene00222720	115	141	46	202	39	39	41	30	98	32	19	28	32	19	41	29	3	40	16	37
WBGene00222722	17	21	3	25	2	3	1	5	7	4	2	3	0	4	5	1	0	4	1	4
WBGene00222723	2	9	0	3	2	1	1	0	5	6	0	0	0	2	0	1	2	1	1	1
WBGene00222724	89	105	42	175	35	24	34	33	76	25	22	31	21	23	30	20	5	42	23	21
WBGene00222725	59	81	19	141	32	37	28	22	94	24	23	23	12	21	25	21	2	23	21	30
WBGene00222727	32	42	27	88	17	12	17	15	41	22	6	13	8	7	16	9	8	12	6	21
WBGene00222728	92	150	28	288	58	51	44	66	169	68	54	41	34	45	71	60	9	33	33	68
WBGene00222729	2	2	1	7	0	0	0	0	5	0	0	0	0	1	0	1	0	0	1	0
WBGene00222731	155	252	37	187	34	31	44	38	69	52	30	30	43	24	41	22	8	21	37	36
WBGene00222732	243	312	62	486	74	80	88	88	247	233	88	59	96	71	85	107	51	63	74	84
WBGene00222734	74	100	26	117	31	19	22	22	81	37	17	19	21	21	22	18	5	21	18	27
WBGene00222735	87	73	25	159	22	28	37	34	211	160	34	17	35	32	38	35	53	38	36	39
WBGene00222736	7	16	4	8	2	1	5	10	9	7	3	2	7	3	1	4	2	4	1	3
WBGene00222739	203	213	49	230	48	47	51	46	193	239	70	26	51	54	57	47	66	32	44	57
WBGene00222740	8	13	4	14	2	2	1	2	9	6	0	5	2	2	9	2	6	1	1	3
WBGene00222742	5	6	4	10	2	1	2	0	5	17	3	1	1	1	3	3	5	1	2	1
WBGene00222743	59	50	19	79	15	20	19	20	57	26	19	17	22	26	32	21	8	5	20	10
WBGene00222744	306	307	92	339	65	90	84	89	278	77	64	91	91	111	109	84	16	64	78	99
WBGene00222745	74	112	15	79	9	10	11	10	29	7	10	15	6	10	11	7	3	8	6	9
WBGene00222746	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0
WBGene00222747	53	71	15	113	21	19	13	21	45	18	14	22	22	8	13	26	5	13	10	18
WBGene00222748	8	6	0	12	3	1	1	0	9	3	3	1	1	1	2	1	0	1	3	4
WBGene00222749	257	316	40	158	23	18	17	39	55	55	44	35	40	22	31	29	8	24	22	34
WBGene00222750	76	88	19	106	7	19	22	20	73	95	28	21	29	28	29	29	31	20	20	24
WBGene00222751	13	19	7	52	7	7	5	4	21	26	4	7	7	4	4	5	7	1	5	4
WBGene00222752	4	1	1	1	0	1	2	1	2	4	0	2	0	1	1	0	0	0	0	0
WBGene00222753	250	236	62	300	62	64	73	59	260	351	63	42	76	77	101	95	119	52	61	58
WBGene00222754	158	194	52	163	34	25	42	39	89	33	24	28	27	20	25	34	17	39	19	37
WBGene00222755	17	20	5	20	6	4	4	1	12	6	3	3	7	3	1	5	3	2	11	1
WBGene00222756	48	41	19	62	14	8	11	13	24	9	3	20	9	8	13	12	1	7	8	16
WBGene00222757	111	192	29	124	19	19	26	27	50	47	22	32	21	13	25	35	10	22	17	27
WBGene00222758	47	45	18	42	16	13	7	7	16	63	7	5	11	9	5	10	17	2	6	3
WBGene00222759	4	4	1	10	1	2	3	0	4	4	2	0	0	0	0	2	2	0	0	2
WBGene00222760	9	6	4	11	2	9	5	3	6	6	1	4	1	3	5	5	3	1	4	2
WBGene00222761	96	124	36	169	26	20	33	32	78	41	26	25	18	20	27	17	7	26	25	37
WBGene00222762	19	21	4	13	1	3	6	5	7	13	4	2	4	3	9	2	3	3	1	3
WBGene00222763	96	137	43	124	19	26	21	33	44	35	20	24	18	15	26	22	9	14	19	19
WBGene00222764	61	57	17	87	21	23	24	27	48	23	16	19	12	17	26	18	2	17	10	25
WBGene00222765	49	60	15	55	9	10	17	21	50	14	9	18	7	11	7	11	5	13	9	24
WBGene00222766	45	53	15	85	10	19	21	20	45	15	15	13	8	4	14	16	3	7	4	9
WBGene00222767	3	3	1	7	1	1	0	1	1	6	3	0	1	0	0	1	3	0	0	1
WBGene00222768	77	105	23	132	25	26	29	19	57	29	21	28	26	11	20	16	4	18	13	15
WBGene00222769	62	85	25	99	19	11	14	11	63	8	25	16	14	13	15	18	5	15	11	27
WBGene00222770	123	159	33	147	25	26	25	28	82	19	19	21	15	18	31	22	6	31	16	32
WBGene00222771	91	101	16	75	14	14	11	12	74	8	9	13	3	4	12	10	7	3	5	10
WBGene00222772	187	219	52	385	75	79	77	86	280	286	73	36	70	70	100	84	93	53	73	71
WBGene00222773	277	252	84	352	45	70	67	66	249	93	57	50	58	137	102	100	28	72	75	78
WBGene00222774	64	72	28	104	14	22	18	16	85	45	23	16	19	26	16	14	14	28	20	18
WBGene00222775	15	16	2	23	2	7	3	4	17	39	9	1	7	6	5	7	11	6	4	13
WBGene00222776	197	213	66	278	58	65	68	72	237	66	75	50	56	66	85	46	14	75	72	85
WBGene00222777	326	418	60	386	68	68	79	72	165	124	75	57	76	41	96	93	20	50	52	61
WBGene00222778	206	333	54	216	49	36	61	43	103	80	47	39	50	37	54	52	17	34	33	55
WBGene00222779	130	161	47	213	41	38	38	36	98	61	33	51	28	25	36	25	11	42	29	45
WBGene00222780	77	67	24	68	20	24	10	16	61	42	26	9	11	12	18	13	8	11	12	14
WBGene00222781	1	0	1	8	1	1	1	2	6	3	5	1	2	1	4	1	1	3	1	0
WBGene00222782	102	164	17	142	20	21	15	22	45	53	23	29	28	17	23	34	10	13	17	25
WBGene00222783	80	104	25	129	24	27	22	20	91	32	19	24	13	13	25	19	5	27	21	21
WBGene00222784	95	144	30	162	27	28	40	49	90	48	26	31	34	25	38	30	7	41	19	44
WBGene00222785	117	106	41	234	50	55	47	45	140	47	34	60	30	40	65	66	8	37	34	55
WBGene00222787	96	107	35	156	35	34	34	34	84	39	17	26	28	26	41	32	7	19	19	25
WBGene00222788	46	75	19	51	17	17	13	8	42	20	15	4	22	14	14	17	11	8	16	15
WBGene00222789	174	232	37	217	38	43	44	39	103	49	28	34	35	40	55	28	11	33	53	41
WBGene00222790	125	126	54	155	33	41	43	36	131	151	28	31	28	44	40	37	46	19	38	30
WBGene00222791	52	69	17	85	16	12	16	22	66	23	23	14	8	13	21	13	5	15	33	21
WBGene00222792	220	356	24	199	50	42	64	44	120	77	50	47	61	25	37	48	5	51	42	74
WBGene00222793	25	41	11	51	10	8	12	12	55	24	9	14	10	9	7	15	11	7	6	10
WBGene00222794	14	25	5	19	4	2	2	3	9	5	3	3	2	2	2	3	0	2	2	4
WBGene00222795	42	56	11	97	12	13	16	16	57	26	22	13	20	21	25	21	4	26	15	23
WBGene00222796	2	1	0	5	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
WBGene00222797	9	26	4	19	2	3	2	6	11	5	3	2	2	3	5	4	5	2	2	3
WBGene00222798	182	271	59	266	39	44	51	52	138	71	55	49	35	24	51	31	17	36	35	65
WBGene00222799	49	38	13	139	31	33	24	19	129	44	34	13	45	26	35	41	11	54	44	38
WBGene00222800	8	32	5	56	7	15	4	12	16	11	6	8	5	3	5	4	3	6	5	17
WBGene00222801	1	4	0	6	0	2	0	1	1	1	0	0	0	0	0	0	1	1	0	2
WBGene00222802	194	213	66	265	40	35	18	32	139	96	41	33	24	19	39	71	40	25	18	29
WBGene00222803	785	743	204	911	201	221	187	160	532	912	164	114	156	168	285	197	228	132	166	160
WBGene00222804	102	99	33	104	27	26	23	26	72	37	30	26	29	19	32	42	8	27	30	26
WBGene00222805	20	13	10	25	4	4	9	5	9	5	5	8	2	3	3	4	2	4	4	3
WBGene00222806	32	36	11	88	28	14	19	18	44	23	9	14	8	7	24	20	5	21	13	17
WBGene00222807	27	42	12	47	19	10	13	14	39	28	10	12	10	12	14	16	8	6	13	10
WBGene00222808	282	350	61	205	44	52	59	79	193	152	60	35	58	61	44	62	52	50	66	58
WBGene00222811	6	3	1	10	5	2	0	4	12	4	2	2	1	1	2	3	1	2	0	2
WBGene00222812	93	57	49	128	20	23	35	29	85	26	12	26	16	25	40	27	8	18	31	25
WBGene00222813	503	608	125	641	125	125	153	128	500	690	146	83	142	143	165	180	223	119	131	124
WBGene00222814	360	333	94	415	65	90	85	86	284	654	70	34	61	85	98	99	227	75	71	106
WBGene00222815	174	217	50	222	48	42	53	32	112	47	45	44	37	25	55	46	10	36	38	48
WBGene00222816	0	0	0	2	0	0	0	1	3	1	0	0	0	1	1	0	1	0	0	0
WBGene00222817	53	61	18	110	24	20	26	24	58	26	12	21	11	8	16	23	6	21	13	20
WBGene00222818	6	12	3	14	7	4	2	2	6	15	2	1	1	2	2	1	1	0	3	2
WBGene00222819	168	251	47	290	51	31	45	45	131	70	49	59	38	21	61	42	8	44	26	66
WBGene00222820	74	127	19	113	27	20	23	32	35	29	28	12	19	14	19	23	8	21	15	19
WBGene00222821	196	302	43	247	44	42	43	51	128	69	56	32	47	45	55	53	15	38	40	46
WBGene00222822	60	91	17	102	23	23	19	26	67	41	30	21	12	18	17	16	11	17	17	31
WBGene00222823	65	104	28	163	33	24	42	41	129	32	21	21	29	38	36	25	12	32	35	45
WBGene00222824	591	651	137	1021	206	192	244	237	812	650	231	120	214	244	218	232	238	212	189	218
WBGene00222826	101	77	52	167	30	44	43	36	213	47	27	38	21	76	58	57	18	42	46	41
WBGene00222827	130	117	48	145	31	47	36	31	108	87	29	22	24	33	48	29	21	16	31	36
WBGene00222828	2	8	1	7	1	0	0	0	1	0	1	0	0	1	2	0	0	1	0	4
WBGene00222829	0	1	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	0	3	0
WBGene00222830	12	13	4	30	2	6	7	9	10	14	2	7	4	6	6	9	1	4	2	5
WBGene00222831	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
WBGene00222832	144	134	35	139	24	28	25	36	109	146	26	9	25	20	34	23	45	19	26	34
WBGene00222833	115	111	45	133	32	37	33	39	88	66	30	20	19	32	33	43	27	15	23	32
WBGene00222834	42	30	11	51	7	13	8	12	44	26	11	7	8	8	9	18	19	12	10	7
WBGene00222835	418	613	98	689	145	140	140	125	327	190	131	160	101	71	127	97	41	123	81	149
WBGene00222836	33	41	16	62	11	14	10	10	41	25	11	8	8	7	11	12	11	13	16	8
WBGene00222837	1048	1546	180	936	188	203	233	271	560	393	231	193	246	171	271	214	55	157	165	244
WBGene00222838	80	83	26	90	13	17	30	17	77	55	27	6	29	23	26	34	18	18	26	20
WBGene00222839	220	254	56	290	54	37	60	52	174	117	65	51	39	53	78	64	26	36	43	55
WBGene00222840	186	231	51	205	42	45	44	44	137	44	38	35	33	26	43	31	9	43	32	43
WBGene00222842	136	218	37	221	42	46	42	42	154	68	43	42	47	28	57	44	16	31	23	49
WBGene00222843	21	19	5	27	11	3	6	1	16	8	4	5	4	6	15	11	3	1	5	3
WBGene00222844	64	56	15	83	17	20	17	13	54	18	12	20	20	13	27	11	3	19	13	14
WBGene00222845	151	255	42	195	38	35	29	37	88	28	41	40	23	17	43	32	9	20	29	36
WBGene00222846	8	7	6	39	2	1	4	2	9	9	2	1	3	3	10	7	0	3	2	6
WBGene00222848	27	26	5	49	4	6	7	6	20	11	10	4	9	14	12	12	2	3	8	6
WBGene00222849	57	62	15	89	14	14	21	11	56	26	15	7	14	17	25	22	9	11	10	14
WBGene00222850	434	774	62	624	122	81	88	118	196	249	141	77	183	84	115	116	49	96	113	127
WBGene00222851	83	84	20	296	58	45	52	43	239	275	43	24	37	51	62	108	142	41	54	56
WBGene00222852	79	79	36	137	13	31	23	23	73	30	26	11	10	12	18	8	5	13	13	33
WBGene00222853	178	287	39	199	43	28	44	47	101	66	43	30	40	20	37	54	12	34	41	31
WBGene00222854	86	104	27	169	45	25	25	26	64	29	17	27	23	7	29	33	11	20	15	33
WBGene00222855	8	5	7	30	5	6	8	2	7	4	7	4	3	2	4	3	1	4	3	14
WBGene00222856	222	328	78	539	92	93	93	91	220	145	73	95	74	51	93	83	30	69	71	88
WBGene00222857	130	131	56	187	34	48	31	48	132	36	25	36	17	35	33	34	5	20	31	38
WBGene00222858	6	15	5	11	2	3	4	5	9	4	3	1	1	4	1	4	0	3	2	4
WBGene00222860	29	28	10	36	6	4	7	7	14	12	9	5	4	8	9	9	3	4	4	2
WBGene00222861	35	27	11	59	11	15	15	14	45	51	10	8	16	5	21	12	9	15	6	27
WBGene00222862	20	15	4	20	2	1	2	4	10	3	3	1	3	1	3	3	1	1	1	1
WBGene00222864	65	76	26	66	21	15	19	6	52	7	10	6	14	10	12	6	8	12	11	11
WBGene00222866	57	59	22	195	32	31	41	67	90	292	84	30	60	63	52	56	50	40	30	40
WBGene00222867	116	116	36	129	17	16	36	24	71	57	23	22	27	12	24	21	17	17	17	30
WBGene00222868	134	97	22	224	32	41	27	47	200	176	56	24	46	44	43	51	105	45	40	36
WBGene00222869	1	0	1	7	2	0	0	1	1	2	3	1	0	1	0	2	0	0	1	1
WBGene00222870	153	225	43	197	44	51	32	39	137	83	54	38	47	40	49	35	19	35	48	44
WBGene00222871	319	350	82	433	90	70	69	79	335	313	91	57	100	85	105	96	79	60	94	86
WBGene00222872	136	174	45	254	43	56	53	51	116	65	55	44	39	29	61	37	11	49	30	58
WBGene00222873	104	90	19	115	20	29	22	24	85	45	21	22	17	10	30	22	12	16	10	19
WBGene00222874	5	12	6	25	6	2	8	2	10	4	4	5	0	0	4	2	0	2	1	0
WBGene00222875	94	74	24	121	39	34	23	25	94	54	20	29	20	21	35	27	17	22	22	19
WBGene00222876	7	6	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
WBGene00222877	119	126	34	141	36	27	38	38	80	31	26	25	37	34	34	29	7	32	25	38
WBGene00222878	172	178	36	181	32	39	23	41	133	119	51	21	23	59	52	33	41	34	35	38
WBGene00222879	19	25	10	44	4	5	3	5	12	8	7	8	4	2	8	4	3	9	1	6
WBGene00222881	123	122	35	134	21	29	20	34	103	143	28	20	25	25	43	35	52	29	27	26
WBGene00222882	107	107	31	89	21	13	24	19	82	103	25	16	26	24	17	21	42	24	19	13
WBGene00222883	233	304	67	312	67	60	69	75	187	125	65	35	68	68	98	81	35	47	53	56
WBGene00222884	462	567	116	721	130	156	145	150	394	147	105	105	111	102	165	159	21	95	123	132
WBGene00222886	158	200	26	169	31	44	43	35	84	50	34	18	53	34	43	36	9	24	40	35
WBGene00222887	75	65	24	104	27	17	24	31	94	75	32	11	24	36	31	27	30	22	29	31
WBGene00222888	33	66	13	50	5	5	11	9	28	17	15	8	3	12	8	9	7	9	6	9
WBGene00222889	111	145	24	146	37	32	34	34	151	92	45	24	47	50	29	47	39	39	42	36
WBGene00222890	25	37	7	43	8	9	10	14	15	14	9	6	7	5	12	10	1	6	7	7
WBGene00222891	373	507	90	409	59	81	89	84	272	134	94	51	87	72	107	90	32	61	91	74
WBGene00222892	100	142	27	66	12	7	15	24	36	52	23	21	23	17	21	20	9	11	12	20
WBGene00222893	1189	1176	303	1378	247	263	247	254	883	957	344	184	247	399	378	324	294	227	297	315
WBGene00222894	178	265	50	263	51	56	54	45	165	68	56	46	47	30	48	49	15	47	43	59
WBGene00222895	39	44	10	27	8	8	9	6	16	43	9	9	2	5	4	6	17	3	4	5
WBGene00222896	155	173	50	193	33	28	43	28	111	27	19	25	19	31	22	24	5	24	31	35
WBGene00222897	26	53	20	81	19	14	18	11	53	15	9	15	6	8	11	13	5	8	10	10
WBGene00222898	28	43	8	48	8	6	6	4	21	6	8	6	5	5	3	9	0	7	4	9
WBGene00222900	15	14	6	18	1	4	7	3	4	6	4	1	0	3	3	3	2	4	2	3
WBGene00222901	51	38	16	47	12	16	10	6	25	23	6	11	5	10	14	14	4	3	4	12
WBGene00222902	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
WBGene00222903	65	117	19	70	22	15	12	22	36	50	22	14	14	10	15	22	14	6	14	13
WBGene00222904	65	87	20	82	13	8	20	19	22	23	10	17	7	6	15	13	8	12	7	13
WBGene00222906	20	29	6	33	2	5	4	11	7	7	5	6	5	6	5	5	2	5	1	5
WBGene00222907	30	21	11	80	9	20	15	16	79	22	26	13	17	24	24	21	9	21	12	25
WBGene00222908	7	6	2	10	2	4	2	0	5	7	0	0	0	0	3	0	0	1	0	1
WBGene00222909	12	13	4	26	5	3	8	8	22	54	7	5	5	10	17	6	14	5	7	3
WBGene00222910	109	110	25	118	31	25	29	30	85	36	17	20	23	16	37	25	11	21	18	21
WBGene00222911	88	110	21	139	11	24	13	20	83	59	35	11	21	19	24	35	14	12	24	31
WBGene00222912	103	150	29	97	11	18	15	22	57	35	20	10	12	5	14	14	7	6	7	20
WBGene00222913	26	31	12	19	3	1	1	2	10	2	2	2	5	2	4	5	1	2	2	3
WBGene00222914	10	5	1	13	6	4	3	0	7	4	3	0	1	0	4	3	3	0	1	0
WBGene00222915	34	21	18	37	5	6	4	6	27	10	5	10	3	3	4	10	3	7	1	9
WBGene00222916	12	19	3	29	4	7	9	4	20	7	6	9	7	4	6	2	1	5	5	9
WBGene00222917	62	67	22	100	15	19	16	18	78	110	22	19	17	12	28	25	45	16	26	25
WBGene00222918	15	14	2	11	2	4	2	5	17	7	3	0	2	3	2	5	2	4	5	9
WBGene00222919	247	408	56	405	94	79	82	67	221	111	87	77	101	59	116	79	18	67	76	78
WBGene00222920	14	19	1	43	6	9	3	12	15	8	2	8	9	5	4	2	2	4	5	13
WBGene00222921	328	311	67	208	42	32	36	31	120	145	46	23	24	38	70	38	42	43	34	33
WBGene00222922	132	264	40	173	40	25	36	31	88	47	29	40	28	21	34	29	7	30	25	41
WBGene00222924	51	66	11	51	5	3	8	6	12	14	2	9	7	5	12	6	2	6	9	7
WBGene00222925	1	9	0	13	1	0	1	3	11	13	2	3	0	3	5	4	3	1	1	4
WBGene00222926	25	28	7	38	3	6	8	6	40	27	13	8	15	8	7	12	7	6	8	12
WBGene00222927	16	17	8	43	7	4	6	7	5	9	10	8	7	2	12	7	4	3	3	8
WBGene00222928	47	44	12	114	15	18	19	20	59	34	8	13	16	13	17	12	17	11	19	15
WBGene00222929	27	30	7	46	5	7	6	7	30	13	1	10	2	6	2	5	3	15	2	12
WBGene00222930	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00222931	3	0	0	7	0	1	1	3	6	2	1	1	1	2	2	2	2	1	1	3
WBGene00222932	13	18	4	11	0	2	6	1	5	8	2	3	2	1	1	3	1	2	2	4
WBGene00222934	149	174	50	164	31	28	28	33	135	39	26	30	28	29	57	36	5	32	37	30
WBGene00222935	447	450	130	443	75	99	100	106	364	117	79	81	134	101	138	124	21	96	92	100
WBGene00222936	70	104	32	116	15	21	27	16	52	41	20	23	20	17	24	22	6	15	16	19
WBGene00222937	139	178	28	165	34	23	37	24	78	37	31	26	24	16	30	25	5	22	25	50
WBGene00222938	7	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00222940	7	6	1	13	3	5	4	4	6	11	1	1	6	4	8	8	4	3	2	1
WBGene00222941	123	110	23	98	30	32	17	9	47	43	25	20	11	10	26	25	9	9	17	18
WBGene00222943	0	2	0	0	0	1	0	0	3	1	1	0	0	0	1	0	0	0	1	0
WBGene00222944	90	121	30	141	20	16	23	30	84	71	28	19	19	28	30	43	31	24	23	19
WBGene00222945	223	178	73	267	54	63	45	71	368	177	50	31	50	62	89	66	54	80	64	83
WBGene00222946	97	94	22	174	33	35	46	38	144	166	46	27	34	43	46	54	68	26	39	39
WBGene00222947	3	1	1	5	2	0	0	0	2	4	0	2	1	2	2	3	1	0	2	0
WBGene00222948	13	9	3	11	2	5	5	4	8	11	3	0	5	1	1	5	4	1	1	4
WBGene00222949	165	231	60	302	61	49	51	48	121	59	33	53	45	17	44	54	10	32	31	38
WBGene00222950	16	17	7	15	2	1	5	3	3	4	1	3	3	1	6	3	0	2	1	2
WBGene00222951	121	131	30	121	30	20	26	10	92	56	13	17	24	17	26	24	9	20	12	22
WBGene00222952	36	49	18	79	10	10	8	12	40	26	16	8	9	10	17	21	8	11	6	5
WBGene00222953	17	15	0	31	7	4	5	6	26	32	4	4	6	3	8	6	15	5	6	0
WBGene00222954	262	346	74	315	48	58	58	74	249	128	64	68	64	81	70	76	33	67	73	85
WBGene00222955	94	102	55	139	32	33	33	18	82	28	25	16	12	28	35	33	14	18	20	25
WBGene00222956	50	77	10	111	17	13	9	14	55	26	13	9	17	8	12	21	18	16	23	23
WBGene00222957	38	40	21	75	10	7	9	16	38	15	5	12	15	10	13	6	1	10	7	18
WBGene00222958	40	36	10	51	11	16	16	6	44	18	10	7	12	8	12	12	4	15	11	11
WBGene00222959	58	83	15	99	19	18	24	23	71	47	22	18	23	19	18	31	20	13	16	24
WBGene00222961	297	270	69	411	87	92	71	80	273	303	71	43	76	91	95	83	95	50	77	76
WBGene00222963	71	115	21	79	13	14	20	19	32	17	11	13	5	8	17	7	5	13	20	15
WBGene00222964	61	60	18	62	14	13	11	9	37	25	12	9	11	8	11	18	8	13	13	4
WBGene00222965	138	204	46	295	56	50	49	60	94	57	46	51	38	18	36	37	5	32	21	46
WBGene00222966	89	130	16	107	19	28	28	25	91	45	18	16	30	17	29	28	4	9	21	29
WBGene00222967	65	40	18	92	17	15	12	20	78	130	19	13	21	19	18	19	29	14	26	22
WBGene00222968	6	2	7	23	9	6	4	4	17	13	7	3	2	6	10	12	0	3	3	2
WBGene00222969	911	797	221	1195	209	241	280	275	1085	1498	241	130	269	346	322	315	516	233	294	361
WBGene00222970	20	20	15	46	5	6	7	10	29	16	8	9	10	3	7	9	6	7	6	13
WBGene00222971	22	17	5	14	1	4	11	4	11	9	6	1	2	6	9	4	4	8	4	4
WBGene00222972	9	19	4	46	12	13	5	19	36	24	10	6	7	11	10	12	11	5	6	11
WBGene00222973	135	210	53	344	49	34	61	53	117	47	46	44	44	40	77	43	9	36	33	45
WBGene00222974	624	708	231	997	163	198	239	198	649	195	114	136	124	118	139	94	52	222	139	283
WBGene00222975	32	59	24	84	16	15	10	11	24	34	10	16	5	9	21	13	9	9	9	10
WBGene00222976	541	801	112	691	160	122	214	191	442	208	184	179	178	174	222	152	36	163	140	203
WBGene00222977	205	319	70	358	56	80	63	57	121	76	68	65	34	20	67	41	16	50	30	90
WBGene00222978	146	198	43	244	44	56	40	59	153	89	48	45	49	38	68	39	14	47	60	46
WBGene00222979	4	1	0	7	1	1	0	2	4	4	1	1	4	2	0	1	1	1	1	2
WBGene00222980	193	352	50	269	69	52	67	44	99	55	53	54	43	26	59	54	8	46	36	53
WBGene00222981	137	207	57	186	35	31	38	46	97	37	27	31	32	40	53	33	11	34	43	39
WBGene00222982	238	181	54	370	82	73	80	98	322	298	70	50	61	111	123	94	124	75	90	83
WBGene00222983	156	190	62	328	54	69	63	70	214	83	68	56	52	76	73	78	21	58	59	92
WBGene00222984	140	166	40	184	40	31	45	42	116	34	37	36	31	23	38	21	9	37	35	63
WBGene00222985	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
WBGene00222986	0	6	0	1	1	0	0	1	2	1	0	0	0	1	0	0	1	0	0	1
WBGene00222987	63	83	18	91	19	20	17	22	50	30	15	8	10	15	25	28	5	14	19	25
WBGene00222989	156	206	51	202	38	48	53	46	159	49	42	33	45	42	51	58	24	44	42	54
WBGene00222990	162	236	52	204	34	25	30	47	85	64	46	29	32	22	39	35	9	28	21	30
WBGene00222991	169	181	63	223	34	39	49	55	198	63	48	33	55	62	66	54	7	45	56	49
WBGene00222992	229	271	46	232	49	79	57	48	171	109	54	24	47	34	82	52	20	36	48	49
WBGene00222993	100	139	30	194	39	30	45	38	89	63	31	49	19	15	29	18	8	30	25	42
WBGene00222994	55	44	9	62	18	12	16	16	45	27	12	16	13	9	7	7	8	11	5	8
WBGene00222996	5	5	1	6	0	1	1	1	0	7	7	0	0	0	6	3	5	1	0	1
