	SRR2954973	SRR2954974	SRR2954975	SRR2954976	SRR2954979	SRR2954980	SRR2954983	SRR2954984	SRR2954977	SRR2954978	SRR2954981	SRR2954982	SRR2954985	SRR2954986
WBGene00222904	52	89	51	36	31	5	30	98	93	33	12	13	60	97
WBGene00222906	11	19	11	13	14	9	8	34	52	19	9	14	28	31
WBGene00222907	22	41	76	57	34	24	47	93	131	54	38	36	71	123
WBGene00222908	9	13	3	2	4	0	5	5	5	1	2	3	2	0
WBGene00222909	11	37	19	13	31	78	17	16	15	17	23	20	19	24
WBGene00222910	62	79	99	55	71	32	56	142	107	50	38	36	74	109
WBGene00222911	84	140	57	46	92	22	79	55	69	47	64	51	59	108
WBGene00222912	109	168	40	35	75	22	66	78	87	40	54	33	90	121
WBGene00222913	24	19	12	19	2	3	6	25	16	4	4	3	20	27
WBGene00222914	6	10	5	6	12	6	4	10	15	6	8	7	10	12
WBGene00222915	24	25	48	23	8	10	12	48	64	36	8	10	40	66
WBGene00222916	13	23	25	24	8	4	17	43	32	25	11	8	26	39
WBGene00222917	55	117	35	41	112	59	48	71	61	45	43	62	60	75
WBGene00222918	1	9	5	3	7	7	7	17	3	3	8	9	7	15
WBGene00222919	385	483	336	254	151	128	186	398	442	214	188	189	269	462
WBGene00222920	17	27	24	20	10	6	14	42	43	20	10	7	20	45
WBGene00222921	326	582	114	87	189	77	105	92	156	108	141	100	93	184
WBGene00222922	169	229	161	110	47	24	70	178	215	71	61	36	121	234
WBGene00222924	37	58	19	15	13	3	16	15	29	19	14	11	22	30
WBGene00222925	5	6	7	6	12	19	11	11	14	7	13	9	12	17
WBGene00222926	24	42	22	14	32	19	18	28	40	15	33	34	24	34
WBGene00222927	21	24	39	26	11	15	7	59	62	28	6	6	57	53
WBGene00222928	46	67	39	24	38	20	25	62	58	25	26	24	37	66
WBGene00222929	20	23	45	28	20	10	13	52	60	38	13	8	31	51
WBGene00222930	0	1	2	1	0	1	0	0	1	0	0	0	0	0
WBGene00222931	3	0	4	1	6	2	6	0	4	3	5	4	4	6
WBGene00222932	26	23	6	13	4	1	3	20	25	11	1	2	11	19
WBGene00222934	120	144	158	106	51	55	70	173	255	100	86	83	154	185
WBGene00222935	485	803	343	228	171	138	185	383	396	255	232	228	252	479
WBGene00222936	96	129	87	57	63	40	53	115	159	80	67	41	83	149
WBGene00222937	141	202	110	79	52	37	43	126	168	76	58	46	85	164
WBGene00222938	1	0	0	0	0	0	0	0	0	0	0	0	0	0
WBGene00222940	8	15	10	12	10	7	8	10	18	15	11	11	10	11
WBGene00222941	71	137	58	28	56	23	44	72	63	16	44	38	47	48
WBGene00222943	0	2	3	2	3	0	1	1	7	0	1	1	0	3
WBGene00222944	116	155	71	63	147	107	113	101	99	78	92	98	82	143
WBGene00222945	211	451	161	143	198	219	146	186	201	159	210	168	157	240
WBGene00222946	93	162	95	75	207	134	119	130	136	103	133	133	129	198
WBGene00222947	2	3	5	5	2	4	4	7	7	4	6	3	10	9
WBGene00222948	12	14	10	2	9	24	5	13	14	12	2	8	4	6
WBGene00222949	178	240	261	143	67	31	84	296	337	137	62	22	201	256
WBGene00222950	20	23	23	11	2	0	8	18	30	13	7	1	13	27
WBGene00222951	107	137	73	72	61	37	62	99	100	73	45	61	85	122
WBGene00222952	42	76	21	20	28	19	12	52	32	26	25	18	38	42
WBGene00222953	16	21	6	11	47	35	14	9	12	6	17	11	12	20
WBGene00222954	254	359	186	180	244	229	227	297	346	209	284	259	247	410
WBGene00222955	70	89	108	59	37	27	39	101	134	88	79	60	93	117
WBGene00222956	43	79	68	34	63	30	43	77	94	49	34	33	63	87
WBGene00222957	44	54	52	42	19	18	19	63	95	52	13	17	50	85
WBGene00222958	21	47	33	19	28	23	30	29	43	20	35	27	34	53
WBGene00222959	56	116	52	39	55	50	39	63	82	38	56	60	51	95
WBGene00222961	187	335	214	161	308	214	190	234	238	178	209	193	208	348
WBGene00222963	85	84	93	52	24	12	30	103	116	40	25	17	62	127
WBGene00222964	35	72	35	18	27	28	24	44	45	36	37	26	42	52
WBGene00222965	160	206	219	162	61	33	103	295	353	155	44	23	182	329
WBGene00222966	58	131	72	40	44	27	63	101	114	50	37	54	80	120
WBGene00222967	34	70	35	40	110	130	56	59	46	38	62	55	60	72
WBGene00222968	11	12	9	8	18	10	13	11	17	10	14	8	12	20
WBGene00222969	771	1523	750	667	1889	2580	973	906	998	771	1484	1044	980	1399
WBGene00222970	28	42	26	19	27	17	19	35	47	31	20	23	26	33
WBGene00222971	21	35	12	11	12	11	4	13	14	13	6	8	8	14
WBGene00222972	24	23	28	30	40	52	42	47	59	35	59	35	39	91
WBGene00222973	196	250	167	141	45	33	93	229	275	142	49	46	130	255
WBGene00222974	598	749	976	630	290	169	412	1267	1427	613	200	94	784	1218
WBGene00222975	52	85	41	47	24	14	34	72	84	42	22	28	52	55
WBGene00222976	659	998	781	517	249	243	443	1064	1124	551	407	431	767	1386
WBGene00222977	264	285	459	284	97	47	125	574	670	234	123	68	340	532
WBGene00222978	175	237	158	117	117	72	104	168	241	129	130	115	139	230
WBGene00222979	1	1	4	3	6	3	1	10	8	4	4	3	6	4
WBGene00222980	293	367	244	160	64	66	95	299	409	134	86	67	206	335
WBGene00222981	126	235	114	99	55	35	63	166	179	107	70	99	140	196
WBGene00222982	191	319	260	182	467	484	256	347	346	260	363	303	289	447
WBGene00222983	163	232	216	200	169	91	171	319	356	179	149	130	224	365
WBGene00222984	119	192	173	129	68	35	79	218	302	117	55	42	133	260
WBGene00222985	0	0	0	0	1	1	0	0	0	0	0	0	0	0
WBGene00222986	0	1	1	0	0	1	0	2	1	2	3	1	1	1
WBGene00222987	59	116	54	43	36	18	47	76	74	49	27	46	61	111
WBGene00222989	158	216	177	114	127	45	99	177	202	132	98	81	143	249
WBGene00222990	144	276	125	91	82	32	77	209	206	99	61	37	131	237
WBGene00222991	186	273	188	122	67	60	104	204	257	131	122	120	165	299
WBGene00222992	175	275	139	108	183	120	151	166	194	100	127	154	129	215
WBGene00222993	118	146	187	139	51	26	75	290	300	108	38	28	171	301
WBGene00222994	58	84	53	37	67	40	55	70	86	40	33	32	65	117
WBGene00222996	5	5	7	6	7	11	4	8	4	1	8	7	3	11
WBGene00222997	27	43	16	13	32	40	24	20	23	14	39	26	20	38
WBGene00222998	95	157	75	65	110	57	64	97	88	46	75	80	72	105
WBGene00222999	22	21	21	12	26	7	19	15	13	17	18	11	7	26
WBGene00223000	201	282	160	170	90	70	132	284	353	128	93	70	200	344
WBGene00223001	11	15	18	13	10	7	10	11	29	13	11	3	17	15
WBGene00223002	5	12	15	10	16	12	5	1	11	15	7	7	16	10
WBGene00223003	5	4	6	1	2	3	0	4	11	4	3	2	3	11
WBGene00223005	0	1	0	0	2	2	1	0	2	0	0	0	0	1
WBGene00223006	52	80	56	36	15	11	23	60	60	41	14	18	51	98
WBGene00223007	203	362	169	121	97	45	127	215	225	105	81	89	191	287
WBGene00223008	2	2	2	1	4	2	1	6	5	5	3	2	1	11
WBGene00223009	3444	6291	3149	2821	4905	3739	3313	3711	3991	2638	4252	3627	3147	5405
WBGene00223010	11	22	56	39	17	23	23	43	55	64	51	34	28	48
WBGene00223011	6	12	8	4	9	3	6	4	2	6	8	8	4	12
WBGene00223012	1708	3721	1368	1298	1790	1695	1162	1601	1715	1372	1820	1475	1163	1935
WBGene00223013	89	160	71	64	124	88	66	60	77	56	68	65	62	103
WBGene00223014	92	155	72	60	51	25	76	104	114	61	35	40	85	144
WBGene00223015	11	17	27	16	8	15	15	39	37	21	16	21	18	39
WBGene00223016	254	410	216	144	193	107	180	222	230	172	162	168	189	329
WBGene00223017	2	4	7	8	11	15	8	12	17	6	10	7	10	9
WBGene00223018	17	22	18	6	6	1	3	16	25	12	10	7	16	18
WBGene00223019	1	1	0	0	0	0	0	0	0	1	0	0	0	0
WBGene00223021	142	222	130	85	222	133	115	179	166	116	120	125	119	218
WBGene00223023	169	172	419	271	104	125	150	474	586	314	225	144	380	474
WBGene00223024	234	235	573	322	114	42	110	759	851	290	69	32	365	649
WBGene00223025	165	276	105	104	93	49	104	132	153	81	79	76	119	213
WBGene00223026	259	385	108	99	58	31	65	151	183	87	62	58	109	197
WBGene00223027	2	2	14	5	9	9	9	13	15	6	5	2	8	12
WBGene00223028	85	175	158	77	133	76	83	126	162	115	105	91	106	144
WBGene00223029	39	42	36	27	13	5	14	44	44	26	10	10	33	48
WBGene00223030	129	169	128	104	32	19	51	156	225	95	24	12	126	186
WBGene00223031	131	125	161	149	41	18	79	236	333	114	32	27	180	246
WBGene00223032	113	145	96	64	42	23	54	128	142	73	44	31	114	158
WBGene00223033	191	262	142	92	43	26	52	181	206	104	41	51	133	261
WBGene00223034	88	142	104	97	106	110	80	140	143	96	137	108	114	206
WBGene00223035	46	40	97	56	26	14	37	134	133	62	22	10	82	153
WBGene00223036	52	67	15	19	16	4	12	29	39	11	8	5	18	28
WBGene00223037	56	73	51	44	22	17	20	60	93	35	19	13	46	81
WBGene00223038	59	75	104	78	31	7	20	134	137	56	18	3	91	120
WBGene00223039	98	105	138	77	56	65	65	135	184	101	91	119	109	192
WBGene00223040	8	5	8	1	7	6	4	4	2	5	4	0	1	5
WBGene00223041	15	15	8	6	11	10	14	16	17	13	9	6	9	23
WBGene00223042	39	68	30	15	25	23	24	33	37	23	20	25	24	57
WBGene00223043	74	112	52	38	47	30	40	57	70	28	38	55	50	78
WBGene00223044	48	116	56	37	95	55	47	67	64	52	61	61	58	58
WBGene00223045	0	5	0	2	2	3	1	3	0	1	3	2	0	1
WBGene00223046	2	0	0	0	0	0	0	0	1	0	0	0	2	1
WBGene00223047	520	774	228	232	632	1428	386	369	401	286	645	536	348	626
WBGene00223048	8	9	12	18	4	5	3	19	27	8	3	2	10	12
WBGene00223049	486	528	317	227	85	62	160	514	577	213	130	89	350	565
WBGene00223050	446	589	434	269	96	47	135	596	650	269	134	99	337	633
WBGene00223051	1	3	2	3	0	0	0	0	2	0	1	1	5	3
WBGene00223052	12	40	20	20	28	28	18	25	29	20	23	17	10	27
WBGene00223053	0	0	0	0	1	0	0	0	1	0	0	0	0	0
WBGene00223055	185	291	226	172	134	95	139	251	342	158	139	122	174	299
WBGene00223056	206	209	198	115	48	35	75	213	249	88	49	44	141	218
WBGene00223057	46	53	61	39	26	9	25	75	88	49	12	23	49	84
WBGene00223058	108	180	70	68	168	189	90	111	112	88	141	88	95	124
WBGene00223059	35	67	19	18	11	26	14	33	40	40	35	29	29	28
WBGene00223060	31	40	67	44	34	16	18	90	91	59	29	22	55	85
WBGene00223061	137	208	159	123	67	57	97	185	235	114	75	89	133	232
WBGene00223062	97	135	65	56	43	23	51	133	99	56	56	71	80	125
WBGene00223063	7	33	4	5	12	10	9	15	7	10	11	15	4	10
WBGene00223065	25	16	10	20	9	8	8	33	34	11	11	12	20	37
WBGene00223066	3	14	3	0	9	8	5	9	13	3	6	5	8	6
WBGene00223067	123	235	182	160	162	100	181	242	302	163	204	182	202	321
WBGene00223068	75	94	70	57	75	41	45	89	99	51	52	73	49	135
WBGene00223069	25	25	87	51	30	21	32	62	116	46	10	26	51	89
WBGene00223070	89	188	107	70	180	130	77	103	114	103	131	120	85	146
WBGene00223071	204	178	343	199	61	34	99	502	536	188	54	31	256	441
WBGene00223072	111	130	119	86	56	18	65	145	179	85	44	43	96	145
WBGene00223073	462	770	410	286	368	218	327	506	544	259	330	323	392	694
WBGene00223074	38	48	55	43	17	11	21	64	91	35	16	6	47	87
WBGene00223075	43	41	112	66	35	42	40	153	151	91	67	42	110	124
WBGene00223076	315	463	231	189	177	96	174	280	351	180	194	218	246	378
WBGene00223077	127	155	163	129	69	64	92	260	269	131	79	61	190	245
WBGene00223078	115	183	86	84	82	34	57	126	161	76	46	31	74	175
WBGene00223079	660	827	931	670	298	155	361	1123	1341	549	233	137	763	1324
WBGene00223080	41	55	36	35	19	17	26	47	62	38	27	14	40	48
WBGene00223081	53	76	73	34	52	19	23	83	101	68	33	35	53	94
WBGene00223082	7	12	5	1	4	0	3	5	1	1	1	3	5	5
WBGene00223083	77	98	53	54	21	11	34	85	100	42	32	25	56	100
WBGene00223084	45	77	38	38	75	41	45	41	51	38	58	46	43	64
WBGene00223085	108	97	81	70	40	21	49	132	102	42	29	13	73	116
WBGene00223086	469	575	395	284	181	101	206	553	638	265	233	188	350	726
WBGene00223087	483	1049	359	248	527	487	310	386	379	297	416	384	312	553
WBGene00223088	125	191	113	104	122	73	123	144	177	90	97	117	131	207
WBGene00223089	763	1120	528	364	352	304	385	617	626	314	374	311	489	815
WBGene00223090	46	88	49	29	61	21	31	50	61	49	39	25	42	63
WBGene00223091	129	127	236	138	51	26	53	319	337	121	26	20	179	284
WBGene00223092	12	13	12	8	10	7	6	16	29	11	6	4	15	17
WBGene00223093	47	59	10	15	53	21	23	24	27	20	28	27	22	27
WBGene00223094	79	110	128	93	43	21	79	130	161	84	60	39	99	196
WBGene00223095	189	325	272	153	120	67	128	251	282	142	107	107	159	307
WBGene00223096	73	141	103	62	156	85	143	104	108	72	90	83	124	171
WBGene00223097	277	382	214	188	138	84	165	294	319	143	125	142	220	396
WBGene00223098	209	310	98	109	114	96	108	192	209	135	113	103	123	214
WBGene00223099	41	60	48	31	60	56	23	67	91	40	34	33	47	73
WBGene00223100	1	6	2	0	3	2	3	1	6	0	1	0	5	10
WBGene00223102	0	1	1	0	0	1	0	0	0	0	0	0	0	0
WBGene00223104	96	150	58	63	129	44	80	63	102	55	60	57	78	118
WBGene00223105	69	100	52	32	100	83	85	58	68	44	57	53	56	108
WBGene00223106	2	3	0	2	1	2	2	4	3	1	2	1	2	2
WBGene00223108	145	256	157	109	68	50	75	148	201	86	73	60	130	204
WBGene00223109	90	203	66	26	61	28	23	38	56	51	44	32	15	51
WBGene00223110	645	1062	460	331	266	172	357	570	651	301	350	326	416	774
WBGene00223111	206	302	232	128	86	105	140	225	268	146	148	121	228	360
WBGene00223112	375	641	289	257	339	205	317	347	409	250	341	328	313	581
WBGene00223113	169	197	178	134	76	65	114	229	268	131	95	50	150	289
WBGene00223114	1958	3590	2059	1795	3661	3996	2265	2366	2720	1803	3407	2544	2215	3512
WBGene00223115	197	480	237	170	208	110	199	430	302	179	212	135	144	269
WBGene00223116	777	1087	595	514	1096	756	712	801	883	466	727	613	706	1277
WBGene00223117	33	39	52	27	28	27	39	51	71	58	32	31	45	70
WBGene00223118	10	18	4	5	9	1	7	11	11	12	7	8	8	8
WBGene00223119	9	15	13	11	8	10	7	19	19	17	15	15	21	18
WBGene00223120	158	223	176	147	90	60	107	245	248	147	138	88	177	279
WBGene00223121	301	423	354	244	230	161	241	419	508	254	269	210	361	596
WBGene00223122	92	85	95	53	38	17	29	104	122	57	33	29	86	121
WBGene00223123	159	320	115	117	131	66	120	140	203	126	153	165	117	264
WBGene00223124	78	120	64	44	138	133	60	48	59	35	120	61	56	103
WBGene00223125	25	45	28	24	20	15	13	44	51	28	22	22	29	46
WBGene00223126	156	238	145	105	122	75	114	194	172	94	95	82	125	244
WBGene00223127	89	110	83	60	49	38	65	101	119	61	69	68	79	134
WBGene00223128	40	56	49	40	15	10	16	61	85	26	22	21	42	89
WBGene00223129	26	44	17	22	36	17	25	38	52	28	27	31	33	50
WBGene00223130	8	12	43	30	11	10	12	41	55	32	17	13	27	39
WBGene00223131	1	0	0	1	8	2	2	0	3	2	1	2	1	3
WBGene00223132	163	204	248	157	119	102	123	297	347	231	166	112	207	264
WBGene00223133	25	35	55	56	25	16	19	94	107	48	19	17	62	98
WBGene00223134	11	20	32	17	31	13	19	39	42	30	24	36	28	28
WBGene00223135	1773	3256	1562	1316	2498	2086	1753	1739	1820	1400	2297	1834	1696	2681
WBGene00223136	21	40	19	13	37	43	14	12	17	20	40	26	26	30
WBGene00223137	48	61	45	37	26	23	26	66	87	38	30	42	57	73
WBGene00223138	375	651	325	316	635	685	470	433	461	347	569	407	357	610
WBGene00223139	233	369	132	129	170	114	128	155	183	102	144	128	126	248
WBGene00223140	26	23	51	21	21	37	13	59	63	41	60	22	46	49
WBGene00223141	5	7	2	1	5	2	0	3	5	3	4	1	6	3
WBGene00223142	22	17	28	14	9	11	15	29	25	21	12	11	25	31
WBGene00223143	27	51	31	23	10	5	16	51	45	29	14	4	32	58
WBGene00223144	1	0	2	0	1	0	0	2	0	0	0	0	0	0
WBGene00223145	0	1	0	0	2	1	0	1	0	1	1	0	2	2
WBGene00223146	128	229	121	93	77	55	100	157	201	83	87	74	123	214
WBGene00223147	67	152	73	44	37	15	33	103	109	50	38	47	42	148
WBGene00223148	299	352	236	155	62	40	103	261	339	152	87	71	204	339
WBGene00223149	1	5	21	18	15	14	8	27	34	19	22	23	16	20
WBGene00223150	22	25	50	39	12	9	7	69	71	17	8	5	43	58
WBGene00223152	168	222	112	90	129	107	103	154	173	92	123	113	138	238
WBGene00223153	51	63	42	32	25	20	22	67	71	40	22	21	55	105
WBGene00223154	202	287	207	169	70	52	99	333	347	126	73	53	182	314
WBGene00223155	56	94	65	76	44	41	68	123	143	77	64	53	91	143
WBGene00223156	8	12	6	7	3	4	7	7	13	3	1	1	7	9
WBGene00223157	39	42	54	33	34	10	27	46	62	29	20	7	46	72
WBGene00223158	80	152	50	35	114	84	74	89	68	48	89	49	65	71
WBGene00223159	76	120	63	56	18	8	19	105	117	54	33	18	62	124
WBGene00223160	56	80	106	50	28	6	22	125	112	64	18	4	61	119
WBGene00223161	44	57	83	48	19	7	19	89	111	54	15	12	48	101
WBGene00223162	34	53	27	19	22	16	21	28	29	20	18	19	28	35
WBGene00223163	150	221	192	130	58	21	65	258	246	91	54	34	132	257
WBGene00223164	47	95	21	21	29	36	17	16	29	35	28	17	19	34
WBGene00223165	667	1303	479	451	1314	1551	761	747	678	574	965	794	690	1094
WBGene00223166	26	29	50	31	17	1	7	41	56	27	13	12	26	39
WBGene00223168	0	1	0	0	0	0	1	1	0	0	0	0	0	1
WBGene00223169	14	28	22	18	12	7	6	28	30	15	6	4	25	34
WBGene00223170	3	3	1	2	0	1	1	2	0	1	1	0	1	1
WBGene00223171	2	6	13	9	5	2	7	9	20	7	3	3	3	8
WBGene00223172	67	94	98	60	35	22	33	115	135	64	36	23	54	123
WBGene00223173	38	71	71	37	38	22	20	67	85	58	27	23	53	82
WBGene00223174	275	386	310	217	100	55	155	425	478	214	113	61	276	467
WBGene00223175	6	20	12	3	7	1	7	11	25	6	4	3	15	18
WBGene00223176	355	670	250	217	364	199	266	289	285	203	282	237	241	414
WBGene00223177	70	103	94	70	48	43	37	116	139	92	55	41	75	128
WBGene00223178	105	139	183	72	56	45	68	172	204	96	80	57	125	191
WBGene00223179	155	332	147	111	324	431	193	168	195	146	268	195	191	249
WBGene00223180	7	4	14	20	10	11	5	24	15	12	4	8	14	39
WBGene00223181	12	27	21	10	10	10	8	14	21	15	6	7	21	27
WBGene00223182	73	136	45	33	100	132	51	43	58	35	83	70	52	74
WBGene00223184	2	1	0	0	1	0	3	1	2	1	0	1	0	4
WBGene00223185	13	13	27	14	6	7	3	22	28	12	3	2	11	27
WBGene00223186	5	25	13	7	25	28	17	21	25	15	28	19	11	26
WBGene00223187	104	134	107	76	38	9	29	135	174	65	19	19	103	138
WBGene00223188	473	636	589	406	148	98	164	807	938	425	135	73	494	760
WBGene00223189	298	484	228	142	153	31	122	233	245	133	132	105	185	331
WBGene00223190	31	34	29	23	15	8	7	73	60	24	11	5	37	64
WBGene00223191	1	1	0	2	2	2	1	2	1	1	0	0	0	5
WBGene00223192	0	0	0	0	0	0	0	0	0	0	0	0	0	1
WBGene00223193	46	51	84	38	61	43	34	77	90	59	66	40	53	101
WBGene00223194	5	13	9	7	6	8	5	10	7	3	7	5	7	12
WBGene00223195	4	3	1	2	5	4	2	4	2	0	3	4	5	2
WBGene00223196	22	15	29	11	9	3	4	20	36	23	8	9	21	25
WBGene00223197	43	40	17	12	6	4	9	27	37	13	8	3	15	35
WBGene00223198	6	11	13	10	2	4	8	21	18	6	2	5	10	24
WBGene00223199	27	54	42	30	13	11	14	47	56	20	8	10	26	60
WBGene00223202	0	0	0	0	0	0	0	0	1	1	0	0	0	0
WBGene00223203	26	32	26	31	32	8	26	24	23	11	11	13	25	51
WBGene00223204	68	100	51	34	25	17	43	67	88	34	26	23	48	97
WBGene00223206	50	82	77	40	41	16	32	77	84	40	32	35	63	87
WBGene00223207	141	246	87	72	92	41	53	118	111	73	69	71	90	134
WBGene00223208	206	352	127	119	216	86	107	175	174	103	127	118	136	228
WBGene00223209	137	201	165	130	75	43	110	243	239	129	68	59	148	281
WBGene00223210	46	39	92	63	46	38	18	134	151	65	40	20	72	92
WBGene00223211	5	3	22	13	9	4	2	26	22	16	13	8	18	15
WBGene00223212	61	152	27	26	28	22	33	69	53	37	39	31	31	77
WBGene00223213	301	403	146	154	131	63	141	274	243	121	85	81	180	325
WBGene00223214	121	168	251	177	103	75	133	366	357	173	113	115	241	367
WBGene00223215	30	31	35	47	13	16	32	60	81	41	6	12	35	90
WBGene00223216	51	77	64	39	23	14	26	70	91	40	35	17	64	94
WBGene00223217	113	187	85	67	158	174	74	99	110	72	131	130	85	139
WBGene00223218	97	176	81	65	162	152	112	85	126	85	146	113	103	179
WBGene00223219	4	3	4	5	4	3	2	10	9	6	4	2	3	7
WBGene00223220	41	66	50	69	43	25	29	71	89	41	23	19	59	87
WBGene00223221	105	139	102	68	44	29	60	95	139	99	32	34	65	138
WBGene00223222	128	201	49	55	75	95	51	105	93	76	76	85	70	124
WBGene00223224	332	546	91	119	70	60	91	142	232	139	95	124	125	195
WBGene00223225	336	674	222	164	369	216	202	226	252	189	193	191	156	280
WBGene00223226	22	37	14	13	28	26	15	39	33	17	27	17	7	31
WBGene00223229	36	52	58	39	25	8	31	71	62	40	26	17	32	42
WBGene00223230	12	21	23	16	13	6	7	26	33	11	10	9	12	30
WBGene00223231	127	216	182	116	104	70	112	205	267	127	118	123	171	257
WBGene00223232	151	239	187	120	130	132	141	231	257	123	119	137	187	303
WBGene00223233	474	765	412	336	442	294	314	493	583	389	455	444	409	621
WBGene00223237	101	141	99	49	28	12	32	104	110	52	19	20	59	101
WBGene00223238	9	10	5	3	5	1	4	12	7	8	1	2	13	12
WBGene00223239	1	3	7	5	4	0	0	2	11	4	1	3	3	10
WBGene00223240	18	22	34	18	9	3	8	42	48	19	5	4	22	34
WBGene00223242	253	340	322	189	93	59	176	400	383	181	100	88	296	453
WBGene00223246	417	654	339	277	259	216	254	415	461	237	303	301	351	520
WBGene00223247	27	41	13	25	46	17	28	16	27	9	26	18	22	31
WBGene00223248	118	179	200	159	262	231	184	259	326	180	259	217	198	314
WBGene00223249	37	66	12	19	25	43	10	31	34	13	39	26	34	44
WBGene00223250	74	130	105	70	37	15	41	132	179	65	37	16	96	134
WBGene00223251	16	26	36	21	13	11	16	22	43	18	18	10	9	28
WBGene00223252	28	50	30	24	50	52	22	32	51	28	39	37	27	52
WBGene00223253	42	72	38	26	55	36	29	52	60	44	51	34	44	64
WBGene00223255	248	465	157	150	204	144	176	190	249	147	176	169	177	298
WBGene00223256	0	1	0	0	0	0	2	0	0	1	1	2	2	1
WBGene00223257	3	2	2	4	3	8	2	5	3	8	7	5	10	11
WBGene00223258	37	51	60	39	28	19	34	65	71	25	28	14	48	78
WBGene00223259	1355	2490	919	818	2346	3129	1424	1198	1203	1011	1985	1410	1287	1948
WBGene00223261	264	309	222	198	97	50	123	435	437	164	79	58	273	435
WBGene00223262	51	73	58	30	40	23	25	57	73	34	41	28	48	59
WBGene00223263	185	260	186	160	109	67	84	253	350	167	93	71	187	286
WBGene00223264	9	17	10	3	8	3	6	17	19	8	5	4	8	9
WBGene00223265	235	378	248	167	331	279	250	288	342	201	249	274	273	411
WBGene00223266	24	38	15	11	17	10	10	13	24	10	16	13	20	22
WBGene00223267	67	62	90	44	30	6	25	96	117	29	10	7	54	97
WBGene00223268	8	32	8	8	6	3	5	12	17	5	7	12	8	17
WBGene00223269	337	469	369	270	236	161	192	581	620	264	189	121	370	549
WBGene00223270	18	34	9	17	6	2	7	19	18	7	4	7	20	21
WBGene00223271	54	81	55	42	33	32	37	73	65	34	43	44	54	98
WBGene00223272	135	171	77	64	62	46	71	103	140	83	80	67	86	163
WBGene00223273	371	536	248	176	104	74	153	320	389	187	135	132	182	400
WBGene00223274	1	1	1	2	0	3	0	1	1	2	1	0	5	2
WBGene00223276	61	119	66	44	102	67	83	100	85	64	82	86	92	154
WBGene00223277	226	395	120	121	277	77	185	168	140	99	110	100	180	281
WBGene00223278	96	162	118	96	117	69	76	129	122	93	74	75	101	155
WBGene00223279	109	193	184	127	204	113	122	250	230	155	176	154	196	256
WBGene00223280	56	61	90	59	32	23	32	94	132	65	40	45	67	84
WBGene00223281	22	30	15	15	35	21	25	31	25	15	23	12	18	32
WBGene00223282	88	103	87	68	31	14	35	144	127	61	35	22	85	141
WBGene00223283	51	63	47	29	17	13	24	53	57	27	23	16	27	63
WBGene00223285	145	156	215	145	61	35	59	304	371	162	50	29	183	262
WBGene00223286	7	10	16	6	8	7	3	15	21	9	8	7	6	23
WBGene00223287	640	1148	363	284	765	718	429	379	431	338	601	507	403	626
WBGene00223288	70	95	179	139	45	31	65	294	296	107	37	14	170	292
WBGene00223289	5	5	2	3	6	7	2	1	1	5	0	3	8	1
WBGene00223290	30	47	42	44	18	8	21	62	71	42	19	16	45	82
WBGene00223291	156	213	130	95	168	84	109	166	207	131	126	125	137	232
WBGene00223292	100	143	140	114	65	50	87	157	166	88	100	84	122	202
WBGene00223293	92	110	269	149	52	30	58	241	356	147	51	35	165	226
WBGene00223294	159	264	223	139	239	227	168	210	294	174	203	202	180	320
WBGene00223295	96	130	169	109	52	36	117	177	223	93	53	35	139	222
WBGene00223296	152	215	107	70	166	85	92	124	126	78	97	99	102	163
WBGene00223297	364	455	303	202	93	51	139	344	457	169	92	45	247	471
WBGene00223298	15	25	15	10	12	5	12	26	25	11	10	10	11	28
WBGene00223299	37	43	64	54	26	37	34	84	98	48	54	55	58	83
WBGene00223300	91	162	81	65	74	36	76	104	121	61	63	51	72	148
WBGene00223301	22	14	21	16	11	10	13	30	50	27	24	27	24	36
WBGene00223302	105	128	150	111	62	54	74	152	182	120	70	83	123	197
WBGene00223303	158	237	152	115	114	103	103	208	239	146	123	104	167	290
WBGene00223305	233	399	195	180	516	635	300	310	270	188	418	320	296	479
WBGene00223306	142	179	99	94	62	29	76	153	204	73	36	37	108	178
WBGene00223307	363	641	283	205	151	56	165	354	368	154	133	142	224	465
WBGene00223308	144	141	165	134	53	19	55	313	312	109	25	13	155	244
WBGene00223309	127	197	134	81	50	41	65	154	169	94	48	60	104	159
WBGene00223310	64	117	90	46	55	33	57	111	127	50	41	47	71	126
