Gene	V2
BXY_0612500	36.33
BXY_0612600	10.4
BXY_0612700	20.23
BXY_0612800	25.27
BXY_0612900	69.22
BXY_0613000	74.01
BXY_0613100	57.29
BXY_0613200	0.74
BXY_0613300	0.52
BXY_0613400	2.96
BXY_0613500	2.01
BXY_0613600	0.14
BXY_0613700	0.49
BXY_0613800	0.24
BXY_0613900	0
BXY_0614000	0.06
BXY_0614100	0.17
BXY_0614200	0.45
BXY_0614300	0.56
BXY_0614400	8.04
BXY_0614500	62.49
BXY_0614600	19.32
BXY_0614700	18.75
BXY_0614800	406.9
BXY_0614900	0.64
BXY_0615000	2.82
BXY_0615100	0.98
BXY_0615200	26.23
BXY_0615300	228.37
BXY_0615400	171.28
BXY_0615500	8.62
BXY_0615600	18.15
BXY_0615700	0.21
BXY_0615800	1.54
BXY_0615900	39.86
BXY_0616000	0
BXY_0616100	0.29
BXY_0616200	13.52
BXY_0616300	0.84
BXY_0616400	2.77
BXY_0616500	2.47
BXY_0616600	0
BXY_0616700	1.2
BXY_0616800	1.15
BXY_0616900	1.03
BXY_0617000	29.82
BXY_0617100	0
BXY_0617200	44.94
BXY_0617300	38.96
BXY_0617400	84.95
BXY_0617500	88.43
BXY_0617600	9.86
BXY_0617700	1.93
BXY_0617800	13.71
BXY_0617900	36.83
BXY_0618000	2.75
BXY_0618100	144.75
BXY_0618200	0
BXY_0618300	0.07
BXY_0618400	9.49
BXY_0618500	0.85
BXY_0618600	2.09
BXY_0618700	680.92
BXY_0618800	542.73
BXY_0618900	148.36
BXY_0619000	227.94
BXY_0619100	0.9
BXY_0619200	21.01
BXY_0619300	0.97
BXY_0619400	1.05
BXY_0619500	3.56
BXY_0619600	0.31
BXY_0619700	3.56
BXY_0619800	13.75
BXY_0619900	8.33
BXY_0620000	17.16
BXY_0620100	147.49
BXY_0620200	13.15
BXY_0620300	10.16
BXY_0620400	12.94
BXY_0620500	4.14
BXY_0620600	0
BXY_0620700	45.21
BXY_0620800	0.97
BXY_0620900	97.46
BXY_0621000	139.98
BXY_0621100	1.44
BXY_0621200	12.7
BXY_0621300	30.57
BXY_0621400	584
BXY_0621500	2.68
BXY_0621600	2.95
BXY_0621700	0.39
BXY_0621800	0.19
BXY_0621900	56.21
BXY_0622000	0.35
BXY_0622100	3.26
BXY_0622200	0.84
BXY_0622300	1.09
BXY_0622400	28.12
BXY_0622500	15.55
BXY_0622600	8.78
BXY_0622700	0.12
BXY_0622800	1.08
BXY_0622900	9.65
BXY_0623000	15.24
BXY_0623100	1.29
BXY_0623200	0
BXY_0623300	4.49
BXY_0623400	43.09
BXY_0623500	3.41
BXY_0623600	7.05
BXY_0623700	244.99
BXY_0623800	49.84
BXY_0623900	80.67
BXY_0624000	89.01
BXY_0624100	39.12
BXY_0624200	0.39
BXY_0624300	2.18
BXY_0624400	0.64
BXY_0624500	1.54
BXY_0624600	0.43
BXY_0624700	0.61
BXY_0624800	0.4
BXY_0624900	81.48
BXY_0625000	16.69
BXY_0625100	7.46
BXY_0625200	0.33
BXY_0625300	4.3
BXY_0625400	2.27
BXY_0625500	11.5
BXY_0625600	27.08
BXY_0625700	81.3
BXY_0625800	0.07
BXY_0625900	0.83
BXY_0626000	5.59
BXY_0626100	3.08
BXY_0626200	0.92
BXY_0626300	0.44
BXY_0626400	21.01
BXY_0626500	38.3
BXY_0626600	107.5
BXY_0626700	10.83
BXY_0626800	1.66
BXY_0626900	5.62
BXY_0627000	10.84
BXY_0627100	199.03
BXY_0627200	10.59
BXY_0627300	71.97
BXY_0627400	0.75
BXY_0627500	0.46
BXY_0627600	0.43
BXY_0627700	16.44
BXY_0627800	53.56
BXY_0627900	66.68
BXY_0628000	61.52
BXY_0628100	8.7
BXY_0628200	0
BXY_0628300	0.26
BXY_0628400	2.68
BXY_0628500	5.05
BXY_0628600	0.32
BXY_0628700	0.25
BXY_0628800	0.53
BXY_0628900	0.33
BXY_0629000	15.67
BXY_0629100	12.09
BXY_0629200	22.91
BXY_0629300	9.39
BXY_0629400	3.44
BXY_0629500	2.96
BXY_0629600	9.49
BXY_0629700	0.25
BXY_0629800	0.66
BXY_0629900	28.07
BXY_0630000	16.26
BXY_0630100	32.28
BXY_0630200	0.71
BXY_0630300	3.85
BXY_0630400	2.62
BXY_0630500	3.06
BXY_0630600	25.27
BXY_0630700	218.86
BXY_0630800	3.83
BXY_0630900	29.58
BXY_0631000	21.59
BXY_0631100	179.14
BXY_0631200	0.64
BXY_0631300	103.84
BXY_0631400	0.64
BXY_0631500	15.27
BXY_0631600	13.6
BXY_0631700	23.68
BXY_0631800	60.74
BXY_0631900	54.1
BXY_0632000	3.07
BXY_0632100	2.11
BXY_0632200	49.5
BXY_0632300	3.2
BXY_0632400	1.45
BXY_0632500	79.05
BXY_0632600	5.54
BXY_0632700	7.81
BXY_0632800	2.95
BXY_0632900	2.51
BXY_0633000	2.59
BXY_0633100	69.38
BXY_0633200	17.01
BXY_0633300	7.15
BXY_0633400	37.39
BXY_0633500	64.68
BXY_0633600	103.38
BXY_0633700	2.95
BXY_0633800	27.25
BXY_0633900	25.45
BXY_0634000	24.75
BXY_0634100	1.98
BXY_0634200	7.39
BXY_0634300	42.55
BXY_0634400	52.22
BXY_0634500	41.68
BXY_0634600	21.36
BXY_0634700	3.04
BXY_0634800	10.94
BXY_0634900	9.2
BXY_0635000	6.93
BXY_0635100	4.19
BXY_0635200	1.16
BXY_0635300	2.03
BXY_0635400	1.98
BXY_0635500	64.42
BXY_0635600	132.99
BXY_0635700	157.53
BXY_0635800	8.21
BXY_0635900	3.37
BXY_0636000	115.96
BXY_0636100	170.3
BXY_0636200	0.37
BXY_0636300	1.67
BXY_0636400	17.16
BXY_0636500	8.61
BXY_0636600	0.5
BXY_0636700	51.93
BXY_0636800	95.71
BXY_0636900	56.19
BXY_0637000	25.03
BXY_0637100	17.06
BXY_0637200	2.36
BXY_0637300	10.31
BXY_0637400	13.38
BXY_0637500	35.49
BXY_0637600	90.35
BXY_0637700	991.13
BXY_0637800	0.41
BXY_0637900	1.85
BXY_0638000	24.61
BXY_0638100	5.22
BXY_0638200	1.2
BXY_0638300	25.57
BXY_0638400	2
BXY_0638500	0.37
BXY_0638600	0.23
BXY_0638700	5.13
BXY_0638800	1.4
BXY_0638900	1.19
BXY_0639000	6.93
BXY_0639100	6.18
BXY_0639200	63.51
BXY_0639300	4.36
BXY_0639400	51.75
BXY_0639500	20.24
BXY_0639600	28.8
BXY_0639700	25.32
BXY_0639800	57.89
BXY_0639900	76.96
BXY_0640000	50.15
BXY_0640100	157.79
BXY_0640200	23.35
BXY_0640300	17.65
BXY_0640400	171.99
BXY_0640500	46.62
BXY_0640600	8.05
BXY_0640700	76.7
BXY_0640800	0
BXY_0640900	267.38
BXY_0641000	85.01
BXY_0641100	68.4
BXY_0641200	22.64
BXY_0641300	4.22
BXY_0641400	1.23
BXY_0641500	0.23
BXY_0641600	0.26
BXY_0641700	5.85
BXY_0641800	7.54
BXY_0641900	47.61
BXY_0642000	47.31
BXY_0642100	56.62
BXY_0642200	235.54
BXY_0642300	31.18
BXY_0642400	17.91
BXY_0642500	21.12
BXY_0642600	13.13
BXY_0642700	63.67
BXY_0642800	98.47
BXY_0642900	8.68
BXY_0643000	22.27
BXY_0643100	7.91
BXY_0643200	1.06
BXY_0643300	0
BXY_0643400	25.83
BXY_0643500	2.61
BXY_0643600	13.91
BXY_0643700	5.18
BXY_0643800	46.92
BXY_0643900	52.56
BXY_0644000	214.12
BXY_0644100	36.21
BXY_0644200	39.35
BXY_0644300	0.38
BXY_0644400	0
BXY_0644500	0
BXY_0644600	0
BXY_0644700	0
BXY_0644800	0
BXY_0644900	0.05
BXY_0645000	0
BXY_0645100	101
BXY_0645200	25.39
BXY_0645300	3.72
BXY_0645400	3.87
BXY_0645500	36.22
BXY_0645600	0.18
BXY_0645700	42.71
BXY_0645800	15.67
BXY_0645900	37.25
BXY_0646000	29.99
BXY_0646100	61.39
BXY_0646200	15.99
BXY_0646300	5.07
BXY_0646400	0.13
BXY_0646500	0.61
BXY_0646600	1.55
BXY_0646700	0.05
BXY_0646800	18.28
BXY_0646900	1.4
BXY_0647000	40.51
BXY_0647100	19.43
BXY_0647200	3.77
BXY_0647300	0.24
BXY_0647400	0.24
BXY_0647500	0.22
BXY_0647600	2.06
BXY_0647700	6.16
BXY_0647800	153.89
BXY_0647900	41.01
BXY_0648000	7.44
BXY_0648100	8.59
BXY_0648200	0.14
BXY_0648300	0
BXY_0648400	36.48
BXY_0648500	1.27
BXY_0648600	673.41
BXY_0648700	1.43
BXY_0648800	0.59
BXY_0648900	11.21
BXY_0649000	0.54
BXY_0649100	0.09
BXY_0649200	0
BXY_0649300	0
BXY_0649400	6.79
BXY_0649500	35.3
BXY_0649600	55.16
BXY_0649700	67.55
BXY_0649800	43.81
BXY_0649900	581.19
BXY_0650000	13.57
BXY_0650100	0
BXY_0650200	0.07
BXY_0650300	0.22
BXY_0650400	7.32
BXY_0650500	42.35
BXY_0650600	14.6
BXY_0650700	0.11
BXY_0650800	1.64
BXY_0650900	0.38
BXY_0651000	0.15
BXY_0651100	1.99
BXY_0651200	0.08
BXY_0651300	0.18
BXY_0651400	0
BXY_0651500	2.86
BXY_0651600	0
BXY_0651700	23.47
BXY_0651800	3.53
BXY_0651900	0.46
BXY_0652000	172.15
BXY_0652100	3.06
BXY_0652200	11.84
BXY_0652300	90.79
BXY_0652400	2.1
BXY_0652500	1.7
BXY_0652600	0.48
BXY_0652700	2083.86
BXY_0652800	20.11
BXY_0652900	4.33
BXY_0653000	10.73
BXY_0653100	56.18
BXY_0653200	0.87
BXY_0653300	6.77
BXY_0653400	150.79
BXY_0653500	49.69
BXY_0653600	49.89
BXY_0653700	0.65
BXY_0653800	5.88
BXY_0653900	2.92
BXY_0654000	2.04
BXY_0654100	2.85
BXY_0654200	28.11
BXY_0654300	0.61
BXY_0654400	0
BXY_0654500	107.68
BXY_0654600	16.81
BXY_0654700	23.1
BXY_0654800	1.44
BXY_0654900	0.41
BXY_0655000	23.56
BXY_0655100	1.65
BXY_0655200	40.37
BXY_0655300	2.97
BXY_0655400	5.52
BXY_0655500	20.16
BXY_0655600	2.55
BXY_0655700	6.21
BXY_0655800	0
BXY_0655900	0
BXY_0656000	3.91
BXY_0656100	63.23
BXY_0656200	25.74
BXY_0656300	51.3
BXY_0656400	0
BXY_0656500	1.69
BXY_0656600	2.64
BXY_0656700	4.2
BXY_0656800	0.13
BXY_0656900	2.08
BXY_0657000	0.47
BXY_0657100	11.78
BXY_0657200	1.13
BXY_0657300	24.71
BXY_0657400	25.52
BXY_0657500	21.69
BXY_0657600	42.99
BXY_0657700	44.7
BXY_0657800	2.95
BXY_0657900	44.41
BXY_0658000	75.58
BXY_0658100	26.47
BXY_0658200	69.34
BXY_0658300	16.59
BXY_0658400	24.23
BXY_0658500	1.42
BXY_0658600	14.36
BXY_0658700	22.93
BXY_0658800	16.28
BXY_0658900	8.39
BXY_0659000	11.52
BXY_0659100	36.8
BXY_0659200	85.27
BXY_0659300	10.82
BXY_0659400	515.69
BXY_0659500	82.92
BXY_0659600	1031.77
BXY_0659700	5.1
BXY_0659800	37.57
BXY_0659900	92.72
BXY_0660000	71.52
BXY_0660100	104.39
BXY_0660200	2.93
BXY_0660300	4.51
BXY_0660400	30.95
BXY_0660500	28.74
BXY_0660600	15.81
BXY_0660700	612.9
BXY_0660800	0.98
BXY_0660900	0.4
BXY_0661000	11.54
BXY_0661100	9.08
BXY_0661200	7.5
BXY_0661300	206.77
BXY_0661400	26.95
BXY_0661500	60.75
BXY_0661600	7.37
BXY_0661700	3.39
BXY_0661800	21.43
BXY_0661900	1.48
BXY_0662000	1.07
BXY_0662100	7.03
BXY_0662200	5.41
BXY_0662300	55.81
BXY_0662400	223.77
BXY_0662500	42.25
BXY_0662600	17.69
BXY_0662700	31.93
BXY_0662800	22.53
BXY_0662900	207.69
BXY_0663000	1.13
BXY_0663100	1008.79
BXY_0663200	55.05
BXY_0663300	323.47
BXY_0663400	69.82
BXY_0663500	24.51
BXY_0663600	2.64
BXY_0663700	5.6
BXY_0663800	103.45
BXY_0663900	36.71
BXY_0664000	2.82
BXY_0664100	3.88
BXY_0664200	24.81
BXY_0664300	0.64
BXY_0664400	236.44
BXY_0664500	4.64
BXY_0664600	22.59
BXY_0664700	9.12
BXY_0664800	16.07
BXY_0664900	16.35
BXY_0665000	22.68
BXY_0665100	12.05
BXY_0665200	4.21
BXY_0665300	166.76
BXY_0665400	73.65
BXY_0665500	101.01
BXY_0665600	59.7
BXY_0665700	40.97
BXY_0665800	49.31
BXY_0665900	3
BXY_0666000	23.41
BXY_0666100	8.88
BXY_0666200	19.32
BXY_0666300	5.42
BXY_0666400	96.03
BXY_0666500	98.13
BXY_0666600	0.2
BXY_0666700	8.75
BXY_0666800	11.37
BXY_0666900	12.07
BXY_0667000	0.44
BXY_0667100	8.38
BXY_0667200	67.15
BXY_0667300	7.04
BXY_0667400	1.53
BXY_0667500	3.18
BXY_0667600	45.01
BXY_0667700	0
BXY_0667800	10.8
BXY_0667900	12.39
BXY_0668000	16.46
BXY_0668100	0.65
BXY_0668200	24.9
BXY_0668300	3
BXY_0668400	14.6
BXY_0668500	7.05
BXY_0668600	53.94
BXY_0668700	143.33
BXY_0668800	2.8
BXY_0668900	6.59
BXY_0669000	82.45
BXY_0669100	81.95
BXY_0669200	29.44
BXY_0669300	127.59
BXY_0669400	105.74
BXY_0669500	401.51
BXY_0669600	27.34
BXY_0669700	0
BXY_0669800	0
BXY_0669900	144.14
BXY_0670000	92.4
BXY_0670100	2.05
BXY_0670200	68.11
BXY_0670300	0.39
BXY_0670400	8.67
BXY_0670500	1.52
BXY_0670600	28.82
BXY_0670700	64.43
BXY_0670800	188.5
BXY_0670900	73.75
BXY_0671000	25.44
BXY_0671100	26.33
BXY_0671200	39.54
BXY_0671300	10.53
BXY_0671400	0.21
BXY_0671500	0
BXY_0671600	175.24
BXY_0671700	65.23
BXY_0671800	22.68
BXY_0671900	21.02
BXY_0672000	9.53
BXY_0672100	0.35
BXY_0672200	7.82
BXY_0672300	1.43
BXY_0672400	1.19
BXY_0672500	0.92
BXY_0672600	0.14
BXY_0672700	0
BXY_0672800	0
BXY_0672900	0.12
BXY_0673000	0.14
BXY_0673100	0.09
BXY_0673200	2.47
BXY_0673300	395.97
BXY_0673400	117.74
BXY_0673500	1.04
BXY_0673600	45.3
BXY_0673700	20.05
BXY_0673800	19.65
BXY_0673900	2.44
BXY_0674000	0
BXY_0674100	0.89
BXY_0674200	170.35
BXY_0674300	12.64
BXY_0674400	10.35
BXY_0674500	5.4
BXY_0674600	0.25
BXY_0674700	0.63
BXY_0674800	5.12
BXY_0674900	30.99
BXY_0675000	41.24
BXY_0675100	28.22
BXY_0675200	46.81
BXY_0675300	15.3
BXY_0675400	29.72
BXY_0675500	2.66
BXY_0675600	45.02
BXY_0675700	1.1
BXY_0675800	0
BXY_0675900	3.06
BXY_0676000	0
BXY_0676100	0
BXY_0676200	1.65
BXY_0676300	7.95
BXY_0676400	132.87
BXY_0676500	2.74
BXY_0676600	2.68
BXY_0676700	1.64
BXY_0676800	7.72
BXY_0676900	39.57
BXY_0677000	2.19
BXY_0677100	0.03
BXY_0677200	43.2
BXY_0677300	48.65
BXY_0677400	0
BXY_0677500	1.44
BXY_0677600	1.55
BXY_0677700	18.73
BXY_0677800	0.84
BXY_0677900	3.63
BXY_0678000	33.14
BXY_0678100	0.38
BXY_0678200	1.14
BXY_0678300	0.29
BXY_0678400	35.13
BXY_0678500	0.34
BXY_0678600	17.14
BXY_0678700	0
BXY_0678800	209.02
BXY_0678900	8.45
BXY_0679000	12
BXY_0679100	0.31
BXY_0679200	25.77
BXY_0679300	15.1
BXY_0679400	3.67
BXY_0679500	0.74
BXY_0679600	0.38
BXY_0679700	1.05
BXY_0679800	196.01
BXY_0679900	29.94
BXY_0680000	9.81
BXY_0680100	30.22
BXY_0680200	6.34
BXY_0680300	19.09
BXY_0680400	1.25
BXY_0680500	2.2
BXY_0680600	20.32
BXY_0680700	6.66
BXY_0680800	0.87
BXY_0680900	1.04
BXY_0681000	0
BXY_0681100	6.44
BXY_0681200	0.91
BXY_0681300	12.68
BXY_0681400	14.11
BXY_0681500	0.44
BXY_0681600	29.46
BXY_0681700	28.78
BXY_0681800	24.93
BXY_0681900	52.12
BXY_0682000	23.62
BXY_0682100	18.92
BXY_0682200	1473.52
BXY_0682300	4.23
BXY_0682400	116.6
BXY_0682500	28.31
BXY_0682600	0.15
BXY_0682700	2.48
BXY_0682800	0
BXY_0682900	7.37
BXY_0683000	45.32
BXY_0683100	137.75
BXY_0683200	0
BXY_0683300	15.86
BXY_0683400	28.37
BXY_0683500	28.31
BXY_0683600	0
BXY_0683700	0
BXY_0683800	0.12
BXY_0683900	4.96
BXY_0684000	30.99
BXY_0684100	0
BXY_0684200	3.83
BXY_0684300	2.64
BXY_0684400	8.89
BXY_0684500	28.17
BXY_0684600	2.02
BXY_0684700	115.41
BXY_0684800	67.04
BXY_0684900	41.18
BXY_0685000	163.38
BXY_0685100	17.63
BXY_0685200	49.29
BXY_0685300	1.9
BXY_0685400	62.68
BXY_0685500	28.04
BXY_0685600	0.63
BXY_0685700	31.57
BXY_0685800	6.41
BXY_0685900	0
BXY_0686000	17.74
BXY_0686100	1.14
BXY_0686200	0
BXY_0686300	2.05
BXY_0686400	0.12
BXY_0686500	0
BXY_0686600	0
BXY_0686700	0.23
BXY_0686800	12.21
BXY_0686900	0
BXY_0687000	0.38
BXY_0687100	8.6
BXY_0687200	0.54
BXY_0687300	0
BXY_0687400	0
BXY_0687500	2.94
BXY_0687600	23.26
BXY_0687700	0.05
BXY_0687800	114.13
BXY_0687900	1.19
BXY_0688000	29.4
BXY_0688100	0.38
BXY_0688200	0
BXY_0688300	3.15
BXY_0688400	1.39
BXY_0688500	1.56
BXY_0688600	2.79
BXY_0688700	24.53
BXY_0688800	0
BXY_0688900	0
BXY_0689000	1.36
BXY_0689100	1.79
BXY_0689200	20.04
BXY_0689300	0.12
BXY_0689400	0.25
BXY_0689500	33.67
BXY_0689600	16.61
BXY_0689700	1.37
BXY_0689800	1.71
BXY_0689900	1.62
BXY_0690000	11.52
BXY_0690100	0.31
BXY_0690200	1.37
BXY_0690300	0.38
BXY_0690400	0
BXY_0690500	0
BXY_0690600	95.12
BXY_0690700	1.07
BXY_0690800	7.44
BXY_0690900	0.04
BXY_0691000	0.11
BXY_0691100	0
BXY_0691200	1.92
BXY_0691300	0.25
BXY_0691400	0.07
BXY_0691500	50.9
BXY_0691600	2.62
BXY_0691700	94.68
BXY_0691800	50.43
BXY_0691900	158.82
BXY_0692000	1.74
BXY_0692100	0.04
BXY_0692200	0
BXY_0692300	36.79
BXY_0692400	16.07
BXY_0692500	2.07
BXY_0692600	0.96
BXY_0692700	0
BXY_0692800	0.8
BXY_0692900	14.71
BXY_0693000	4.37
BXY_0693100	5.43
BXY_0693200	6.43
BXY_0693300	0
BXY_0693400	19.58
BXY_0693500	4.77
BXY_0693600	9.91
BXY_0693700	4.62
BXY_0693800	96.79
BXY_0693900	18.01
BXY_0694000	6.83
BXY_0694100	3.93
BXY_0694200	0.11
BXY_0694300	0.53
BXY_0694400	5.2
BXY_0694500	518.32
BXY_0694600	1.87
BXY_0694700	109.5
BXY_0694800	85.19
BXY_0694900	24.19
BXY_0695000	14.75
BXY_0695100	4.48
BXY_0695200	2122.05
BXY_0695300	0.47
BXY_0695400	6.91
BXY_0695500	36.09
BXY_0695600	38.17
BXY_0695700	130.81
BXY_0695800	45.37
BXY_0695900	0.19
BXY_0696000	20.41
BXY_0696100	24.33
BXY_0696200	22.44
BXY_0696300	0.84
BXY_0696400	14.2
BXY_0696500	60.6
BXY_0696600	51.55
BXY_0696700	35.29
BXY_0696800	106.53
BXY_0696900	51.96
BXY_0697000	33.63
BXY_0697100	32.76
BXY_0697200	4926.31
BXY_0697300	0
BXY_0697400	17.67
BXY_0697500	84.21
BXY_0697600	0.91
BXY_0697700	151.78
BXY_0697800	1371.92
BXY_0697900	144.39
BXY_0698000	42.1
BXY_0698100	68.94
BXY_0698200	20.96
BXY_0698300	1226.02
BXY_0698400	1729.62
BXY_0698500	190.79
BXY_0698600	16.34
BXY_0698700	0.48
BXY_0698800	0.29
BXY_0698900	6.88
BXY_0699000	40.52
BXY_0699100	17.65
BXY_0699200	38.2
BXY_0699300	176.18
BXY_0699400	3.35
BXY_0699500	21.72
BXY_0699600	8.58
BXY_0699700	0
BXY_0699800	0.04
BXY_0699900	16.2
BXY_0700000	346.88
BXY_0700100	208.86
BXY_0700200	126.93
BXY_0700300	23.1
BXY_0700400	4.6
BXY_0700500	19.04
BXY_0700600	50.95
BXY_0700700	37.18
BXY_0700800	1.22
BXY_0700900	10
BXY_0701000	9.84
BXY_0701100	39.84
BXY_0701200	61.63
BXY_0701300	1171.49
BXY_0701400	13.12
BXY_0701500	15.06
BXY_0701600	13.7
BXY_0701700	23.4
BXY_0701800	36.66
BXY_0701900	77.04
BXY_0702000	1702.79
BXY_0702100	5.9
BXY_0702200	39.35
BXY_0702300	14.05
BXY_0702400	1.28
BXY_0702500	3.57
BXY_0702600	0.54
BXY_0702700	0.26
BXY_0702800	12.84
BXY_0702900	75.81
BXY_0703000	85.36
BXY_0703100	2.38
BXY_0703200	66.75
BXY_0703300	81.24
BXY_0703400	1201.48
BXY_0703500	96.79
BXY_0703600	1.22
BXY_0703700	37.38
BXY_0703800	19.25
BXY_0703900	77.74
BXY_0704000	61.01
BXY_0704100	31.91
BXY_0704200	22.72
BXY_0704300	7.49
BXY_0704400	502.4
BXY_0704500	1.54
BXY_0704600	0.4
BXY_0704700	6.83
BXY_0704800	37.38
BXY_0704900	159.38
BXY_0705000	56.06
BXY_0705100	17.41
BXY_0705200	5.72
BXY_0705300	30.03
BXY_0705400	34.64
BXY_0705500	43.55
BXY_0705600	34.62
BXY_0705700	15.31
BXY_0705800	1.39
BXY_0705900	78.71
BXY_0706000	57.7
BXY_0706100	1144.33
BXY_0706200	98.67
BXY_0706300	104.94
BXY_0706400	65.2
BXY_0706500	492
BXY_0706600	2
BXY_0706700	88.79
BXY_0706800	167.94
BXY_0706900	6.93
BXY_0707000	3.58
BXY_0707100	119.44
BXY_0707200	1.27
BXY_0707300	27.63
BXY_0707400	1.68
BXY_0707500	0.11
BXY_0707600	8.63
BXY_0707700	23.23
BXY_0707800	73.4
BXY_0707900	81.61
BXY_0708000	6.04
BXY_0708100	97.21
BXY_0708200	471.69
BXY_0708300	9.75
BXY_0708400	77.64
BXY_0708500	36.59
BXY_0708600	45.99
BXY_0708700	158.61
BXY_0708800	2.13
BXY_0708900	5.17
BXY_0709000	0.77
BXY_0709100	3.4
BXY_0709200	319.78
BXY_0709300	3.59
BXY_0709400	22.94
BXY_0709500	25.58
BXY_0709600	122.91
BXY_0709700	59.96
BXY_0709800	82.43
BXY_0709900	74.43
BXY_0710000	1666.21
BXY_0710100	0.95
BXY_0710200	100.83
BXY_0710300	2.24
BXY_0710400	10.71
BXY_0710500	0.21
BXY_0710600	1.1
BXY_0710700	25.62
BXY_0710800	12.65
BXY_0710900	6.64
BXY_0711000	0.71
BXY_0711100	0
BXY_0711200	168.81
BXY_0711300	0.12
BXY_0711400	0.38
BXY_0711500	0.16
BXY_0711600	0
BXY_0711700	0
BXY_0711800	29.83
BXY_0711900	5.83
BXY_0712000	48.68
BXY_0712100	46.12
BXY_0712200	10.76
BXY_0712300	100.6
BXY_0712400	42.34
BXY_0712500	177.45
BXY_0712600	0.17
BXY_0712700	28.77
BXY_0712800	8.08
BXY_0712900	0.28
BXY_0713000	13.54
BXY_0713100	38.61
BXY_0713200	10.74
BXY_0713300	3.23
BXY_0713400	149.57
BXY_0713500	3.86
BXY_0713600	0.11
BXY_0713700	14.61
BXY_0713800	3.83
BXY_0713900	11.37
BXY_0714000	1.37
BXY_0714100	0
BXY_0714200	0
BXY_0714300	2.51
BXY_0714400	3.72
BXY_0714500	3.08
BXY_0714600	1.23
BXY_0714700	0.41
BXY_0714800	0.18
BXY_0714900	0
BXY_0715000	12.43
BXY_0715100	1.32
BXY_0715200	2.09
BXY_0715300	1.57
BXY_0715400	0
BXY_0715500	0.42
BXY_0715600	2.4
BXY_0715700	51.69
BXY_0715800	0.17
BXY_0715900	13.18
BXY_0716000	2.41
BXY_0716100	8.26
BXY_0716200	2.88
BXY_0716300	8.03
BXY_0716400	0.67
BXY_0716500	0.53
BXY_0716600	0.17
BXY_0716700	0.83
BXY_0716800	1.52
BXY_0716900	0
BXY_0717000	0.79
BXY_0717100	3.96
BXY_0717200	0
BXY_0717300	1.86
BXY_0717400	16.67
BXY_0717500	10.76
BXY_0717600	2.07
BXY_0717700	0.89
BXY_0717800	1020.93
BXY_0717900	31.31
BXY_0718000	2.87
BXY_0718100	5.85
BXY_0718200	7.1
BXY_0718300	2.09
BXY_0718400	9.94
BXY_0718500	6.89
BXY_0718600	35.34
BXY_0718700	31.67
BXY_0718800	28.68
BXY_0718900	0.11
BXY_0719000	0
BXY_0719100	12.05
BXY_0719200	7.01
BXY_0719300	8.08
BXY_0719400	146.99
BXY_0719500	3.39
BXY_0719600	0
BXY_0719700	22.36
BXY_0719800	0
BXY_0719900	238.82
BXY_0720000	12.37
BXY_0720100	15.51
BXY_0720200	67.55
BXY_0720300	118.63
BXY_0720400	18.37
BXY_0720500	0
BXY_0720600	0
BXY_0720700	2.37
BXY_0720800	1.77
BXY_0720900	9.79
BXY_0721000	0.27
BXY_0721100	0.09
BXY_0721200	5.87
BXY_0721300	0
BXY_0721400	13.53
BXY_0721500	0.67
BXY_0721600	0.24
BXY_0721700	66.27
BXY_0721800	7.66
BXY_0721900	18.06
BXY_0722000	95.57
BXY_0722100	25.77
BXY_0722200	8.65
BXY_0722300	2.09
BXY_0722400	277.12
BXY_0722500	6.84
BXY_0722600	7.28
BXY_0722700	4.68
BXY_0722800	1.04
BXY_0722900	10.75
BXY_0723000	237.07
BXY_0723100	1.05
BXY_0723200	3.34
BXY_0723300	6.3
BXY_0723400	0.44
BXY_0723500	11.7
BXY_0723600	237.79
BXY_0723700	11.74
BXY_0723800	693.64
BXY_0723900	3186.25
BXY_0724000	3.19
BXY_0724100	42.43
BXY_0724200	1.59
BXY_0724300	543.06
BXY_0724400	0.16
BXY_0724500	12.9
BXY_0724600	3.06
BXY_0724700	16.04
BXY_0724800	26.66
BXY_0724900	4.25
BXY_0725000	0
BXY_0725100	0.27
BXY_0725200	13.48
BXY_0725300	1323.59
BXY_0725400	88.76
BXY_0725500	12.68
BXY_0725600	28.48
BXY_0725700	235.47
BXY_0725800	8.67
BXY_0725900	14.24
BXY_0726000	0.59
BXY_0726100	0.42
BXY_0726200	0.58
BXY_0726300	0.68
BXY_0726400	81.95
BXY_0726500	0.33
BXY_0726600	3.16
BXY_0726700	68.78
BXY_0726800	3.93
BXY_0726900	14.48
BXY_0727000	3.31
BXY_0727100	20.94
BXY_0727200	25.22
BXY_0727300	123.71
BXY_0727400	121.28
BXY_0727500	154.92
BXY_0727600	12.38
BXY_0727700	2.23
BXY_0727800	12.82
BXY_0727900	0.65
BXY_0728000	0.81
BXY_0728100	0.12
BXY_0728200	66.33
BXY_0728300	47.28
BXY_0728400	0.74
BXY_0728500	50.51
BXY_0728600	0.14
BXY_0728700	0.16
BXY_0728800	65.47
BXY_0728900	16.46
BXY_0729000	15.53
BXY_0729100	0
BXY_0729200	13.55
BXY_0729300	1.08
BXY_0729400	0.15
BXY_0729500	92.48
BXY_0729600	1.1
BXY_0729700	85.48
BXY_0729800	264.71
BXY_0729900	7.26
BXY_0730000	2389.7
BXY_0730100	4.13
BXY_0730200	767.86
BXY_0730300	0.37
